
SetupTitle, Endurance Measure 1kHz After 40 000 Cycles(1)
DataValue, 0.0035250000000000004, -2.5028973E-07, -2.8250346183776864, 0.0035250000000000004, 0.0035250000000000004
DataValue, 0.0035350000000000004, -2.55741725E-07, -2.765036821365356, 0.0035350000000000004, 0.0035350000000000004
DataValue, 0.0035450000000000004, -2.61606402E-07, -2.7054591178894043, 0.0035450000000000004, 0.0035450000000000004
DataValue, 0.0035550000000000004, -2.63035787E-07, -2.6453590393066411, 0.0035550000000000004, 0.0035550000000000004
DataValue, 0.003565, -2.6811713400000003E-07, -2.5851898193359384, 0.003565, 0.003565
DataValue, 0.003575, -2.64918526E-07, -2.5256662368774414, 0.003575, 0.003575
DataValue, 0.003585, -2.71471976E-07, -2.4658465385437012, 0.003585, 0.003585
DataValue, 0.003595, -2.74949457E-07, -2.4054536819458012, 0.003595, 0.003595
DataValue, 0.003605, -2.7506016000000003E-07, -2.3461236953735352, 0.003605, 0.003605
DataValue, 0.003615, -2.71145467E-07, -2.2863490581512451, 0.003615, 0.003615
DataValue, 0.003625, -2.77015062E-07, -2.2259809970855713, 0.003625, 0.003625
DataValue, 0.003635, -2.74715433E-07, -2.1660161018371582, 0.003635, 0.003635
DataValue, 0.0036450000000000002, -2.7043287800000003E-07, -2.106181383132935, 0.0036450000000000002, 0.0036450000000000002
DataValue, 0.0036550000000000003, -2.8317825200000004E-07, -2.045882940292358, 0.0036550000000000003, 0.0036550000000000003
DataValue, 0.0036650000000000003, -2.71466376E-07, -1.9856641292572022, 0.0036650000000000003, 0.0036650000000000003
DataValue, 0.0036750000000000003, -2.79361643E-07, -1.9261596202850342, 0.0036750000000000003, 0.0036750000000000003
DataValue, 0.0036850000000000003, -2.75869468E-07, -1.8663218021392822, 0.0036850000000000003, 0.0036850000000000003
DataValue, 0.0036950000000000004, -2.7813965200000004E-07, -1.8061748743057251, 0.0036950000000000004, 0.0036950000000000004
DataValue, 0.0037050000000000004, -2.8021298700000003E-07, -1.7458958625793462, 0.0037050000000000004, 0.0037050000000000004
DataValue, 0.0037150000000000004, -2.72609185E-07, -1.686211943626404, 0.0037150000000000004, 0.0037150000000000004
DataValue, 0.0037250000000000004, -2.76193163E-07, -1.6265792846679692, 0.0037250000000000004, 0.0037250000000000004
DataValue, 0.003735, -2.76874943E-07, -1.5662691593170171, 0.003735, 0.003735
DataValue, 0.003745, -2.8024379600000003E-07, -1.5062876939773562, 0.003745, 0.003745
DataValue, 0.003755, -2.76844105E-07, -1.4464296102523802, 0.003755, 0.003755
DataValue, 0.003765, -2.79088397E-07, -1.385880708694458, 0.003765, 0.003765
DataValue, 0.003775, -2.7325802400000003E-07, -1.326113700866699, 0.003775, 0.003775
DataValue, 0.003785, -2.71849643E-07, -1.2663971185684202, 0.003785, 0.003785
DataValue, 0.003795, -2.7398812100000005E-07, -1.206156849861145, 0.003795, 0.003795
DataValue, 0.0038050000000000002, -2.73206183E-07, -1.1461993455886841, 0.0038050000000000002, 0.0038050000000000002
DataValue, 0.0038150000000000002, -2.6981416600000003E-07, -1.0865190029144292, 0.0038150000000000002, 0.0038150000000000002
DataValue, 0.0038250000000000003, -2.71128641E-07, -1.0263699293136601, 0.0038250000000000003, 0.0038250000000000003
DataValue, 0.0038350000000000003, -2.77712957E-07, -0.965702772140503, 0.0038350000000000003, 0.0038350000000000003
DataValue, 0.0038450000000000003, -2.6519879300000003E-07, -0.90590375661850009, 0.0038450000000000003, 0.0038450000000000003
DataValue, 0.0038550000000000004, -2.75246549E-07, -0.845962822437286, 0.0038550000000000004, 0.0038550000000000004
DataValue, 0.0038650000000000004, -2.758064E-07, -0.78566229343414307, 0.0038650000000000004, 0.0038650000000000004
DataValue, 0.0038750000000000004, -2.8202634900000004E-07, -0.725771725177765, 0.0038750000000000004, 0.0038750000000000004
DataValue, 0.0038850000000000004, -2.6971116500000004E-07, -0.665937483310699, 0.0038850000000000004, 0.0038850000000000004
DataValue, 0.0038950000000000005, -2.81592605E-07, -0.60585778951644909, 0.0038950000000000005, 0.0038950000000000005
DataValue, 0.003905, -2.89074478E-07, -0.54556357860565208, 0.003905, 0.003905
DataValue, 0.003915, -2.65612186E-07, -0.48590156435966503, 0.003915, 0.003915
DataValue, 0.0039250000000000005, -2.83789234E-07, -0.425940215587616, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, -2.8123878300000003E-07, -0.365717858076096, 0.003935, 0.003935
DataValue, 0.0039450000000000006, -2.7639706000000004E-07, -0.30556064844131503, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, -2.83020597E-07, -0.24617584049701702, 0.003955, 0.003955
DataValue, 0.0039650000000000006, -2.83817286E-07, -0.186173617839813, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, -2.71523845E-07, -0.12589420378208202, 0.003975, 0.003975
DataValue, 0.003985, -2.7846127200000003E-07, -0.066398456692696, 0.003985, 0.003985
DataValue, 0.003995, -2.7950739E-07, -0.0061105936765670004, 0.003995, 0.003995
DataValue, 0.004005, -2.8574623900000004E-07, 0.054125495254993, 0.004005, 0.004005
DataValue, 0.004015, -2.7337642900000005E-07, 0.11380228400230401, 0.004015, 0.004015
DataValue, 0.004025, -2.8630609000000003E-07, 0.17349949479103102, 0.004025, 0.004025
DataValue, 0.004035, -2.8220009100000004E-07, 0.23412054777145402, 0.004035, 0.004035
DataValue, 0.004045, -2.81382398E-07, 0.294329166412353, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -2.97683727E-07, 0.353858023881912, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -2.8239560400000003E-07, 0.414121925830841, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -2.93435505E-07, 0.47445136308670005, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -2.9676934300000003E-07, 0.53388655185699507, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -2.9455520700000004E-07, 0.593552768230438, 0.0040950000000000005, 0.0040950000000000005
DataValue, 0.004105, -3.12014748E-07, 0.65394032001495406, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -3.0536881500000003E-07, 0.713738262653351, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -3.1211564500000005E-07, 0.77370488643646207, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -3.2255297800000004E-07, 0.833816647529602, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -3.35450409E-07, 0.8939073085784911, 0.004145, 0.004145
DataValue, 0.004155, -3.36273018E-07, 0.953798234462738, 0.004155, 0.004155
DataValue, 0.004165, -3.5683169100000005E-07, 1.0136035680770872, 0.004165, 0.004165
DataValue, 0.004175, -3.6789262500000004E-07, 1.0740798711776731, 0.004175, 0.004175
DataValue, 0.004185, -3.85516131E-07, 1.134013414382935, 0.004185, 0.004185
DataValue, 0.004195, -4.20880866E-07, 1.1938564777374272, 0.004195, 0.004195
DataValue, 0.004205, -4.5398383E-07, 1.2539439201354981, 0.004205, 0.004205
DataValue, 0.004215, -4.83056454E-07, 1.3142335414886481, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -5.32389947E-07, 1.373886704444885, 0.0042250000000000005, 0.0042250000000000005
DataValue, 0.004235, -6.02359194E-07, 1.433817386627197, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -6.6147350700000008E-07, 1.4942736625671391, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -7.4308877600000008E-07, 1.554201602935791, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -8.2218440400000011E-07, 1.6141428947448731, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -9.0097870500000008E-07, 1.6743683815002441, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -9.4054752300000006E-07, 1.73425018787384, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -9.66616994E-07, 1.7935979366302493, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -9.7200734200000013E-07, 1.8539394140243533, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -9.44147644E-07, 1.9144856929779051, 0.004315, 0.004315
DataValue, 0.004325, -9.19117895E-07, 1.9738409519195561, 0.004325, 0.004325
DataValue, 0.004335, -8.4384521400000008E-07, 2.0336868762969971, 0.004335, 0.004335
DataValue, 0.004345, -7.4542481300000011E-07, 2.094380378723145, 0.004345, 0.004345
DataValue, 0.004355, -6.13172801E-07, 2.1538760662078862, 0.004355, 0.004355
DataValue, 0.004365, -5.3229325700000007E-07, 2.2138464450836182, 0.004365, 0.004365
DataValue, 0.004375, -4.91154196E-07, 2.2742424011230473, 0.004375, 0.004375
DataValue, 0.004385, -4.78703839E-07, 2.3338296413421631, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -4.6070684300000004E-07, 2.3932831287384033, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -4.3970814500000006E-07, 2.4532687664031982, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -4.4119011E-07, 2.5136342048645024, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -4.8597758000000008E-07, 2.5735001564025883, 0.004425, 0.004425
DataValue, 0.0044350000000000006, -5.05130004E-07, 2.6334431171417241, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -5.11834116E-07, 2.6937210559844971, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -5.3296662400000008E-07, 2.7537500858306894, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -5.7954577E-07, 2.8135480880737314, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -6.3927944900000006E-07, 2.8735632896423344, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -6.87721695E-07, 2.933698415756226, 0.004485, 0.004485
DataValue, 0.004495, -7.43640214E-07, 2.9932694435119633, 0.004495, 0.004495
DataValue, 0.004505, -2.78819329E-07, 2.9936304092407231, 0.004505, 0.004505
DataValue, 0.004515, -1.6865554600000002E-07, 2.9342167377471924, 0.004515, 0.004515
DataValue, 0.004525, -1.0269909000000001E-07, 2.8741049766540532, 0.004525, 0.004525
DataValue, 0.004535, -4.6742752000000004E-08, 2.813617467880249, 0.004535, 0.004535
DataValue, 0.004545, -1.2276283000000001E-08, 2.7537627220153813, 0.004545, 0.004545
DataValue, 0.004555, 3.1660583000000004E-08, 2.6940152645111084, 0.004555, 0.004555
DataValue, 0.0045650000000000005, 4.6880764000000006E-08, 2.6336038112640381, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, 7.5377436000000007E-08, 2.573821067810059, 0.004575, 0.004575
DataValue, 0.0045850000000000005, 9.3279823E-08, 2.5142393112182622, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, 1.0875435000000001E-07, 2.4538974761962891, 0.004595, 0.004595
DataValue, 0.0046050000000000006, 1.22203204E-07, 2.39365816116333, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, 1.31818652E-07, 2.3341727256774902, 0.004615, 0.004615
DataValue, 0.0046250000000000006, 1.3955065E-07, 2.2745680809021, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, 1.4958580200000002E-07, 2.2144050598144531, 0.004635, 0.004635
DataValue, 0.0046450000000000007, 1.5229812800000002E-07, 2.1544027328491211, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, 1.6017517600000002E-07, 2.0945484638214111, 0.004655, 0.004655
DataValue, 0.004665, 1.68073257E-07, 2.0341556072235112, 0.004665, 0.004665
DataValue, 0.004675, 1.70317534E-07, 1.9742667675018311, 0.004675, 0.004675
DataValue, 0.004685, 1.7482992100000002E-07, 1.9147685766220091, 0.004685, 0.004685
DataValue, 0.004695, 1.77468678E-07, 1.8544225692749021, 0.004695, 0.004695
DataValue, 0.004705, 1.7656269300000002E-07, 1.794302344322205, 0.004705, 0.004705
DataValue, 0.0047150000000000004, 1.7743504100000002E-07, 1.7346621751785281, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, 1.7702655000000002E-07, 1.6747864484786992, 0.004725, 0.004725
DataValue, 0.0047350000000000005, 1.8106456400000002E-07, 1.614201664924622, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, 1.70765261E-07, 1.5545815229415891, 0.004745, 0.004745
DataValue, 0.0047550000000000005, 1.8201399100000003E-07, 1.4950418472290041, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, 1.74299501E-07, 1.4347859621047971, 0.004765, 0.004765
DataValue, 0.0047750000000000006, 1.82351712E-07, 1.3747489452362061, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, 1.73876288E-07, 1.315021395683289, 0.004785, 0.004785
DataValue, 0.0047950000000000007, 1.7292546800000003E-07, 1.2548750638961792, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, 1.72149115E-07, 1.194576740264893, 0.004805, 0.004805
DataValue, 0.0048150000000000007, 1.88892571E-07, 1.1344931125640871, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, 1.7740771300000001E-07, 1.0748388767242432, 0.004825, 0.004825
DataValue, 0.004835, 1.75551619E-07, 1.0143889188766482, 0.004835, 0.004835
DataValue, 0.004845, 1.80988891E-07, 0.95421344041824308, 0.004845, 0.004845
DataValue, 0.004855, 1.8732934800000001E-07, 0.89448773860931408, 0.004855, 0.004855
DataValue, 0.004865, 1.82575235E-07, 0.834585845470428, 0.004865, 0.004865
DataValue, 0.004875, 1.7275169700000002E-07, 0.77429521083831809, 0.004875, 0.004875
DataValue, 0.0048850000000000005, 1.82733586E-07, 0.714393675327301, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, 1.89344505E-07, 0.6544886827468871, 0.004895, 0.004895
DataValue, 0.0049050000000000005, 1.8711634200000002E-07, 0.594298720359802, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, 1.8499748900000003E-07, 0.534447968006134, 0.004915, 0.004915
DataValue, 0.0049250000000000006, 1.75707171E-07, 0.47497263550758406, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, 1.93019574E-07, 0.414561480283737, 0.004935, 0.004935
DataValue, 0.0049450000000000006, 2.08026051E-07, 0.354616671800613, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, 2.12855838E-07, 0.29507619142532304, 0.004955, 0.004955
DataValue, 0.0049650000000000007, 2.1242071600000002E-07, 0.23483517765998802, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, 2.4855410200000004E-07, 0.17441770434379603, 0.004975, 0.004975
DataValue, 0.0049850000000000007, 2.73497619E-07, 0.11447534710168801, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, 3.07678221E-07, 0.054748550057411006, 0.004995, 0.004995
