
SetupTitle, FE PUND 3V - reverse
DataValue, 0.00013350000000000002, -1.6128441900000002E-07, 0.251010745763779, 0.00013350000000000002, 0.00013350000000000002
DataValue, 0.00013450000000000002, -7.46757109E-07, 0.25883424282074, 0.00013450000000000002, 0.00013450000000000002
DataValue, 0.00013550000000000001, -2.0469386200000002E-07, 0.26627731323242204, 0.00013550000000000001, 0.00013550000000000001
DataValue, 0.0001365, -2.2189121300000002E-07, 0.273826062679291, 0.0001365, 0.0001365
DataValue, 0.0001375, -7.432898880000001E-07, 0.281145840883255, 0.0001375, 0.0001375
DataValue, 0.0001385, -6.00232909E-07, 0.288419842720032, 0.0001385, 0.0001385
DataValue, 0.0001395, -3.2651016000000004E-08, 0.29569736123085, 0.0001395, 0.0001395
DataValue, 0.0001405, -8.12772726E-07, 0.303108721971512, 0.0001405, 0.0001405
DataValue, 0.0001415, -1.71616691E-07, 0.3105588555336, 0.0001415, 0.0001415
DataValue, 0.00014250000000000002, -7.8764877000000008E-08, 0.31792089343071, 0.00014250000000000002, 0.00014250000000000002
DataValue, 0.00014350000000000002, -6.9731470400000006E-07, 0.325483739376068, 0.00014350000000000002, 0.00014350000000000002
DataValue, 0.00014450000000000002, -1.0463024600000001E-07, 0.332993745803833, 0.00014450000000000002, 0.00014450000000000002
DataValue, 0.0001455, -5.8331289700000008E-07, 0.34052136540412903, 0.0001455, 0.0001455
DataValue, 0.0001465, -1.67872116E-07, 0.34804895520210305, 0.0001465, 0.0001465
DataValue, 0.0001475, -5.90802074E-07, 0.35552725195884705, 0.0001475, 0.0001475
DataValue, 0.0001485, -1.44503133E-07, 0.363009095191956, 0.0001485, 0.0001485
DataValue, 0.0001495, -2.7258178600000004E-07, 0.37050852179527305, 0.0001495, 0.0001495
DataValue, 0.0001505, -9.1984009E-07, 0.377912849187851, 0.0001505, 0.0001505
DataValue, 0.0001515, -2.8860029E-07, 0.38521149754524203, 0.0001515, 0.0001515
DataValue, 0.00015250000000000002, 9.2307147000000011E-08, 0.39298921823501604, 0.00015250000000000002, 0.00015250000000000002
DataValue, 0.00015350000000000002, -5.0641028800000008E-07, 0.40036183595657304, 0.00015350000000000002, 0.00015350000000000002
DataValue, 0.00015450000000000002, -6.68744917E-07, 0.408248752355576, 0.00015450000000000002, 0.00015450000000000002
DataValue, 0.0001555, 2.5609801900000004E-07, 0.41583272814750705, 0.0001555, 0.0001555
DataValue, 0.0001565, -4.5294592600000003E-07, 0.42341667413711503, 0.0001565, 0.0001565
DataValue, 0.0001575, -7.66381504E-07, 0.430641353130341, 0.0001575, 0.0001575
DataValue, 0.0001585, 2.1698792800000001E-07, 0.43832397460937506, 0.0001585, 0.0001585
DataValue, 0.0001595, -9.0139457100000006E-07, 0.44601362943649303, 0.0001595, 0.0001595
DataValue, 0.0001605, -1.1385301900000001E-07, 0.453361570835113, 0.0001605, 0.0001605
DataValue, 0.00016150000000000002, -2.51778545E-07, 0.460801124572754, 0.00016150000000000002, 0.00016150000000000002
DataValue, 0.00016250000000000002, -5.15216982E-07, 0.468134999275207, 0.00016250000000000002, 0.00016250000000000002
DataValue, 0.00016350000000000002, -4.51142967E-07, 0.47556400299072304, 0.00016350000000000002, 0.00016350000000000002
DataValue, 0.00016450000000000001, -3.19735818E-07, 0.48279571533203103, 0.00016450000000000001, 0.00016450000000000001
DataValue, 0.0001655, -3.8475925000000006E-08, 0.49042901396751404, 0.0001655, 0.0001655
DataValue, 0.0001665, -8.1443698700000011E-07, 0.49773117899894703, 0.0001665, 0.0001665
DataValue, 0.0001675, -2.9391842000000002E-08, 0.505146086215973, 0.0001675, 0.0001675
DataValue, 0.0001685, -6.0786072700000009E-07, 0.51242709159851108, 0.0001685, 0.0001685
DataValue, 0.0001695, -1.80631432E-07, 0.520141422748566, 0.0001695, 0.0001695
DataValue, 0.0001705, -3.6231310200000005E-07, 0.527573943138123, 0.0001705, 0.0001705
DataValue, 0.00017150000000000002, -7.7262245700000006E-07, 0.535249471664429, 0.00017150000000000002, 0.00017150000000000002
DataValue, 0.00017250000000000002, -1.16834819E-07, 0.54266434907913208, 0.00017250000000000002, 0.00017250000000000002
DataValue, 0.00017350000000000002, -7.60903276E-07, 0.5501074194908141, 0.00017350000000000002, 0.00017350000000000002
DataValue, 0.0001745, 2.0674635E-08, 0.557589292526245, 0.0001745, 0.0001745
DataValue, 0.0001755, -5.81509994E-07, 0.56498652696609508, 0.0001755, 0.0001755
DataValue, 0.0001765, -3.26531534E-07, 0.572246432304382, 0.0001765, 0.0001765
DataValue, 0.0001775, -4.4025594500000006E-07, 0.579752922058105, 0.0001775, 0.0001775
DataValue, 0.0001785, -3.6376934500000004E-07, 0.587238252162933, 0.0001785, 0.0001785
DataValue, 0.0001795, -2.70362762E-07, 0.595058262348175, 0.0001795, 0.0001795
DataValue, 0.00018050000000000002, -6.69299652E-07, 0.60255414247512806, 0.00018050000000000002, 0.00018050000000000002
DataValue, 0.00018150000000000002, -2.94841243E-07, 0.61007475852966309, 0.00018150000000000002, 0.00018150000000000002
DataValue, 0.00018250000000000002, -6.5036869000000009E-07, 0.6177009940147401, 0.00018250000000000002, 0.00018250000000000002
DataValue, 0.00018350000000000002, -7.6177780000000012E-09, 0.62523913383483909, 0.00018350000000000002, 0.00018350000000000002
DataValue, 0.0001845, -4.38106269E-07, 0.632798492908478, 0.0001845, 0.0001845
DataValue, 0.0001855, -1.0196956740000001E-06, 0.64011824131012007, 0.0001855, 0.0001855
DataValue, 0.0001865, -2.8559713000000003E-08, 0.647617697715759, 0.0001865, 0.0001865
DataValue, 0.0001875, -3.6702852E-07, 0.654948055744171, 0.0001875, 0.0001875
DataValue, 0.0001885, -2.95812072E-07, 0.662510871887207, 0.0001885, 0.0001885
DataValue, 0.0001895, -3.5766706200000004E-07, 0.670214593410492, 0.0001895, 0.0001895
DataValue, 0.00019050000000000002, -3.8491930400000005E-07, 0.67798179388046309, 0.00019050000000000002, 0.00019050000000000002
DataValue, 0.00019150000000000002, -3.55933452E-07, 0.68501269817352306, 0.00019150000000000002, 0.00019150000000000002
DataValue, 0.00019250000000000002, -7.0965796800000006E-07, 0.692642450332642, 0.00019250000000000002, 0.00019250000000000002
DataValue, 0.00019350000000000001, 1.0689077E-08, 0.699698090553284, 0.00019350000000000001, 0.00019350000000000001
DataValue, 0.0001945, -8.00221414E-07, 0.70708125829696611, 0.0001945, 0.0001945
DataValue, 0.0001955, -3.4463036500000004E-07, 0.7145278453826901, 0.0001955, 0.0001955
DataValue, 0.0001965, -2.32916932E-07, 0.72229850292205811, 0.0001965, 0.0001965
DataValue, 0.0001975, -4.0572254500000003E-07, 0.72992831468582109, 0.0001975, 0.0001975
DataValue, 0.0001985, -4.5308459600000003E-07, 0.737540423870087, 0.0001985, 0.0001985
DataValue, 0.00019950000000000003, -4.6646803800000005E-07, 0.744958877563477, 0.00019950000000000003, 0.00019950000000000003
DataValue, 0.00020050000000000002, -1.54141972E-07, 0.752613306045532, 0.00020050000000000002, 0.00020050000000000002
DataValue, 0.00020150000000000002, -1.127179075E-06, 0.75985205173492409, 0.00020150000000000002, 0.00020150000000000002
DataValue, 0.00020250000000000002, 1.4161084E-07, 0.767450094223022, 0.00020250000000000002, 0.00020250000000000002
DataValue, 0.0002035, -6.85179486E-07, 0.77504467964172408, 0.0002035, 0.0002035
DataValue, 0.0002045, -8.74419698E-07, 0.782403171062469, 0.0002045, 0.0002045
DataValue, 0.0002055, -1.05393035E-07, 0.78975117206573509, 0.0002055, 0.0002055
DataValue, 0.0002065, -4.0849630500000003E-07, 0.7973386645317081, 0.0002065, 0.0002065
DataValue, 0.0002075, -5.04260584E-07, 0.80463027954101607, 0.0002075, 0.0002075
DataValue, 0.00020850000000000003, -5.5307884800000008E-07, 0.81256645917892412, 0.00020850000000000003, 0.00020850000000000003
DataValue, 0.00020950000000000002, -3.18834338E-07, 0.820463955402374, 0.00020950000000000002, 0.00020950000000000002
DataValue, 0.00021050000000000002, -7.67699021E-07, 0.82812541723251309, 0.00021050000000000002, 0.00021050000000000002
DataValue, 0.00021150000000000002, -1.3077298900000002E-07, 0.8352303504943851, 0.00021150000000000002, 0.00021150000000000002
DataValue, 0.00021250000000000002, -1.8853667400000003E-07, 0.84299045801162709, 0.00021250000000000002, 0.00021250000000000002
DataValue, 0.0002135, -1.1978407880000001E-06, 0.850246787071228, 0.0002135, 0.0002135
DataValue, 0.0002145, -3.5419984100000004E-07, 0.85761946439743009, 0.0002145, 0.0002145
DataValue, 0.0002155, 4.7025413E-08, 0.8649321794509891, 0.0002155, 0.0002155
DataValue, 0.0002165, -4.81307666E-07, 0.87250560522079512, 0.0002165, 0.0002165
DataValue, 0.0002175, -8.3087155600000011E-07, 0.88007193803787209, 0.0002175, 0.0002175
DataValue, 0.00021850000000000003, -1.8278110800000002E-07, 0.887708783149719, 0.00021850000000000003, 0.00021850000000000003
DataValue, 0.00021950000000000002, 3.0755140300000003E-07, 0.89523988962173506, 0.00021950000000000002, 0.00021950000000000002
DataValue, 0.00022050000000000002, -1.170103133E-06, 0.9028238654136661, 0.00022050000000000002, 0.00022050000000000002
DataValue, 0.00022150000000000002, -3.50455252E-07, 0.91008377075195312, 0.00022150000000000002, 0.00022150000000000002
DataValue, 0.00022250000000000001, -6.300239E-09, 0.91752332448959306, 0.00022250000000000001, 0.00022250000000000001
DataValue, 0.0002235, -9.3363956900000012E-07, 0.92477971315383911, 0.0002235, 0.0002235
DataValue, 0.0002245, -3.8380980500000003E-07, 0.93260675668716408, 0.0002245, 0.0002245
DataValue, 0.0002255, -4.1584678500000005E-07, 0.940007507801056, 0.0002255, 0.0002255
DataValue, 0.0002265, -3.33465948E-07, 0.94772183895111106, 0.0002265, 0.0002265
DataValue, 0.00022750000000000003, -8.22550248E-07, 0.95526355504989613, 0.00022750000000000003, 0.00022750000000000003
DataValue, 0.00022850000000000003, 5.1047373000000004E-08, 0.962576270103455, 0.00022850000000000003, 0.00022850000000000003
DataValue, 0.00022950000000000002, -5.3262232300000008E-07, 0.97005808353424106, 0.00022950000000000002, 0.00022950000000000002
DataValue, 0.00023050000000000002, -3.4941510300000004E-07, 0.977529346942902, 0.00023050000000000002, 0.00023050000000000002
DataValue, 0.00023150000000000002, -2.50322302E-07, 0.98490899801254306, 0.00023150000000000002, 0.00023150000000000002
DataValue, 0.0002325, -1.101660473E-06, 0.99240493774414107, 0.0002325, 0.0002325
DataValue, 0.0002335, 4.6886726000000007E-08, 0.99971765279769909, 0.0002335, 0.0002335
DataValue, 0.0002345, -6.27554471E-07, 1.0071254968643191, 0.0002345, 0.0002345
DataValue, 0.0002355, -6.885773590000001E-07, 1.0147799253463752, 0.0002355, 0.0002355
DataValue, 0.0002365, -6.3018956100000006E-07, 1.0226597785949712, 0.0002365, 0.0002365
DataValue, 0.00023750000000000003, -1.9997845900000002E-07, 1.0302790403366091, 0.00023750000000000003, 0.00023750000000000003
DataValue, 0.00023850000000000002, -8.80036566E-07, 1.0377713441848762, 0.00023850000000000002, 0.00023850000000000002
DataValue, 0.00023950000000000002, -3.9740126600000004E-07, 1.0449221134185791, 0.00023950000000000002, 0.00023950000000000002
DataValue, 0.00024050000000000002, -1.52755092E-07, 1.0525659322738652, 0.00024050000000000002, 0.00024050000000000002
DataValue, 0.00024150000000000002, -7.31848104E-07, 1.060139417648315, 0.00024150000000000002, 0.00024150000000000002
DataValue, 0.0002425, -3.5406117100000005E-07, 1.067349910736084, 0.0002425, 0.0002425
DataValue, 0.0002435, -4.5162838100000003E-07, 1.0747401714324951, 0.0002435, 0.0002435
DataValue, 0.00024450000000000003, -5.2263681E-07, 1.0824403762817381, 0.00024450000000000003, 0.00024450000000000003
DataValue, 0.0002455, -4.7014327700000003E-07, 1.0898623466491701, 0.0002455, 0.0002455
DataValue, 0.00024650000000000003, -6.85595523E-07, 1.0974463224411011, 0.00024650000000000003, 0.00024650000000000003
DataValue, 0.0002475, -3.41440511E-07, 1.1050760746002202, 0.0002475, 0.0002475
DataValue, 0.0002485, -7.00504529E-07, 1.1126670837402342, 0.0002485, 0.0002485
DataValue, 0.0002495, -1.74113083E-07, 1.1199023723602302, 0.0002495, 0.0002495
DataValue, 0.0002505, -2.1467941700000002E-07, 1.1273947954177861, 0.0002505, 0.0002505
DataValue, 0.00025150000000000004, -1.1977020900000002E-06, 1.134925842285156, 0.00025150000000000004, 0.00025150000000000004
DataValue, 0.0002525, -6.9958169E-08, 1.1423865556716921, 0.0002525, 0.0002525
DataValue, 0.00025350000000000004, -2.6869850000000003E-07, 1.149819016456604, 0.00025350000000000004, 0.00025350000000000004
DataValue, 0.0002545, -4.5634377000000004E-07, 1.1577024459838872, 0.0002545, 0.0002545
DataValue, 0.00025550000000000003, -8.023017700000001E-07, 1.1653392314910891, 0.00025550000000000003, 0.00025550000000000003
DataValue, 0.0002565, -2.8645061400000003E-07, 1.1725428104400641, 0.0002565, 0.0002565
DataValue, 0.0002575, -6.5480674000000006E-07, 1.1801373958587651, 0.0002575, 0.0002575
DataValue, 0.0002585, -6.8608096600000008E-07, 1.1875698566436772, 0.0002585, 0.0002585
DataValue, 0.0002595, -1.4651411100000002E-07, 1.1950269937515261, 0.0002595, 0.0002595
DataValue, 0.0002605, -6.3421151700000006E-07, 1.202455997467041, 0.0002605, 0.0002605
DataValue, 0.0002615, -3.57181648E-07, 1.20988142490387, 0.0002615, 0.0002615
DataValue, 0.00026250000000000004, -5.3796185300000009E-07, 1.217426657676697, 0.00026250000000000004, 0.00026250000000000004
DataValue, 0.0002635, -4.58562795E-07, 1.2256870269775391, 0.0002635, 0.0002635
DataValue, 0.00026450000000000003, -6.7928522200000007E-07, 1.2332216501235962, 0.00026450000000000003, 0.00026450000000000003
DataValue, 0.0002655, -6.4218608000000008E-07, 1.2406964302062991, 0.0002655, 0.0002655
DataValue, 0.0002665, -1.59342775E-07, 1.2479422092437742, 0.0002665, 0.0002665
DataValue, 0.0002675, -8.49594471E-07, 1.2553465366363532, 0.0002675, 0.0002675
DataValue, 0.0002685, -7.2879697700000006E-07, 1.2626065015792851, 0.0002685, 0.0002685
DataValue, 0.0002695, -5.1355272000000006E-07, 1.2705074548721311, 0.0002695, 0.0002695
DataValue, 0.0002705, -6.44127738E-07, 1.2779645919799811, 0.0002705, 0.0002705
DataValue, 0.00027150000000000004, -4.8484423600000006E-07, 1.2854676246643071, 0.00027150000000000004, 0.00027150000000000004
DataValue, 0.0002725, -4.92541403E-07, 1.2930727005004881, 0.0002725, 0.0002725
DataValue, 0.00027350000000000003, -3.4372888500000005E-07, 1.3003114461898802, 0.00027350000000000003, 0.00027350000000000003
DataValue, 0.0002745, -6.49744607E-07, 1.3076840639114382, 0.0002745, 0.0002745
DataValue, 0.00027550000000000003, -5.0446863E-07, 1.3150285482406621, 0.00027550000000000003, 0.00027550000000000003
DataValue, 0.0002765, -6.66387223E-07, 1.3224363327026372, 0.0002765, 0.0002765
DataValue, 0.0002775, -5.5300955600000008E-07, 1.3298476934432981, 0.0002775, 0.0002775
DataValue, 0.0002785, -3.71119825E-07, 1.337555050849915, 0.0002785, 0.0002785
DataValue, 0.0002795, -9.8377540800000016E-07, 1.3447725772857671, 0.0002795, 0.0002795
DataValue, 0.00028050000000000004, -3.2972136000000003E-07, 1.352416515350342, 0.00028050000000000004, 0.00028050000000000004
DataValue, 0.0002815, -4.8193175000000008E-07, 1.3598983287811282, 0.0002815, 0.0002815
DataValue, 0.00028250000000000004, -1.55667536E-07, 1.3671687841415412, 0.00028250000000000004, 0.00028250000000000004
DataValue, 0.0002835, -6.9204458E-07, 1.375090956687927, 0.0002835, 0.0002835
DataValue, 0.00028450000000000003, -1.01532703E-06, 1.3826255798339842, 0.00028450000000000003, 0.00028450000000000003
DataValue, 0.0002855, -4.8808204E-08, 1.3897762298583982, 0.0002855, 0.0002855
DataValue, 0.0002865, -4.83804058E-07, 1.39739191532135, 0.0002865, 0.0002865
DataValue, 0.0002875, -6.18193042E-07, 1.405134439468384, 0.0002875, 0.0002875
DataValue, 0.0002885, -4.6924179700000005E-07, 1.4124929904937742, 0.0002885, 0.0002885
DataValue, 0.00028950000000000004, -5.5335624400000006E-07, 1.419893741607666, 0.00028950000000000004, 0.00028950000000000004
DataValue, 0.0002905, -7.86699331E-07, 1.4278299808502202, 0.0002905, 0.0002905
DataValue, 0.00029150000000000004, -6.94957009E-07, 1.4354069232940672, 0.00029150000000000004, 0.00029150000000000004
DataValue, 0.0002925, -2.04555164E-07, 1.442818284034729, 0.0002925, 0.0002925
DataValue, 0.00029350000000000003, -9.1179617800000011E-07, 1.4503247737884522, 0.00029350000000000003, 0.00029350000000000003
DataValue, 0.0002945, -1.75153247E-07, 1.45771849155426, 0.0002945, 0.0002945
DataValue, 0.0002955, -6.269303870000001E-07, 1.4653905630111692, 0.0002955, 0.0002955
DataValue, 0.0002965, -6.7782900700000008E-07, 1.472830176353455, 0.0002965, 0.0002965
DataValue, 0.0002975, -3.5953934200000005E-07, 1.480618357658386, 0.0002975, 0.0002975
DataValue, 0.00029850000000000005, -8.0944420200000008E-07, 1.4880121946334841, 0.00029850000000000005, 0.00029850000000000005
DataValue, 0.0002995, -7.7366263400000009E-07, 1.4955538511276252, 0.0002995, 0.0002995
DataValue, 0.00030050000000000004, -3.1522844800000003E-07, 1.50276792049408, 0.00030050000000000004, 0.00030050000000000004
DataValue, 0.0003015, -5.81301947E-07, 1.510281443595886, 0.0003015, 0.0003015
DataValue, 0.00030250000000000003, -9.448733070000001E-07, 1.5174709558486941, 0.00030250000000000003, 0.00030250000000000003
DataValue, 0.0003035, -4.24514809E-07, 1.5249457359313972, 0.0003035, 0.0003035
DataValue, 0.00030450000000000003, -5.6417394500000007E-07, 1.5325156450271611, 0.00030450000000000003, 0.00030450000000000003
DataValue, 0.0003055, -6.6943835000000009E-07, 1.539930462837219, 0.0003055, 0.0003055
DataValue, 0.0003065, -7.17979276E-07, 1.5472255945205691, 0.0003065, 0.0003065
DataValue, 0.0003075, -1.6905096300000002E-07, 1.554858922958374, 0.0003075, 0.0003075
DataValue, 0.0003085, -6.92529966E-07, 1.5623443126678471, 0.0003085, 0.0003085
DataValue, 0.00030950000000000004, -6.9447162300000006E-07, 1.5701220035552981, 0.00030950000000000004, 0.00030950000000000004
DataValue, 0.0003105, -2.44289367E-07, 1.5775474309921271, 0.0003105, 0.0003105
DataValue, 0.00031150000000000004, -9.91403226E-07, 1.5853040218353272, 0.00031150000000000004, 0.00031150000000000004
DataValue, 0.0003125, -8.51328082E-07, 1.592673063278198, 0.0003125, 0.0003125
DataValue, 0.00031350000000000003, -5.45659077E-07, 1.6001795530319212, 0.00031350000000000003, 0.00031350000000000003
DataValue, 0.0003145, -2.2924169200000003E-07, 1.6075979471206672, 0.0003145, 0.0003145
DataValue, 0.0003155, -7.4114024100000006E-07, 1.6149353981018071, 0.0003155, 0.0003155
DataValue, 0.0003165, -4.2929957500000006E-07, 1.6225334405899052, 0.0003165, 0.0003165
DataValue, 0.0003175, -2.34373147E-07, 1.630642294883728, 0.0003175, 0.0003175
DataValue, 0.00031850000000000004, -1.693859531E-06, 1.6380994319915772, 0.00031850000000000004, 0.00031850000000000004
DataValue, 0.0003195, 1.54786221E-07, 1.6450986862182622, 0.0003195, 0.0003195
DataValue, 0.00032050000000000004, -5.720791590000001E-07, 1.6526403427124021, 0.00032050000000000004, 0.00032050000000000004
DataValue, 0.0003215, -9.57424618E-07, 1.660330057144165, 0.0003215, 0.0003215
DataValue, 0.00032250000000000003, -7.735239360000001E-07, 1.6677871942520142, 0.00032250000000000003, 0.00032250000000000003
DataValue, 0.0003235, -3.33465948E-07, 1.6753994226455691, 0.0003235, 0.0003235
DataValue, 0.00032450000000000003, -9.5437349E-07, 1.6828740835189822, 0.00032450000000000003, 0.00032450000000000003
DataValue, 0.0003255, -7.0764696100000011E-07, 1.6903313398361211, 0.0003255, 0.0003255
DataValue, 0.0003265, -3.3228710100000004E-07, 1.6978518962860112, 0.0003265, 0.0003265
DataValue, 0.00032750000000000005, -1.0011114E-06, 1.7051717042922971, 0.00032750000000000005, 0.00032750000000000005
DataValue, 0.0003285, -4.0489041500000004E-07, 1.7126675844192512, 0.0003285, 0.0003285
DataValue, 0.00032950000000000004, -3.5128738300000005E-07, 1.7198992967605591, 0.00032950000000000004, 0.00032950000000000004
DataValue, 0.0003305, -9.04445699E-07, 1.7272437810897832, 0.0003305, 0.0003305
DataValue, 0.00033150000000000003, -1.064075946E-06, 1.734781861305237, 0.00033150000000000003, 0.00033150000000000003
DataValue, 0.0003325, -2.4796460700000004E-07, 1.7422391176223762, 0.0003325, 0.0003325
DataValue, 0.00033350000000000003, -6.16736827E-07, 1.7497913837432861, 0.00033350000000000003, 0.00033350000000000003
DataValue, 0.0003345, -1.59386525E-06, 1.7570018768310551, 0.0003345, 0.0003345
DataValue, 0.0003355, -2.2903366000000002E-07, 1.764300584793091, 0.0003355, 0.0003355
DataValue, 0.00033650000000000005, -7.2130779900000011E-07, 1.7719092369079592, 0.00033650000000000005, 0.00033650000000000005
