
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.00013450000000000002, -2.26706049E-07, 0.213266313076019, 0.00013450000000000002, 0.00013450000000000002
DataValue, 0.00013550000000000001, -2.58489337E-07, 0.21962186694145203, 0.00013550000000000001, 0.00013550000000000001
DataValue, 0.0001365, -2.49245204E-07, 0.22569924592971802, 0.0001365, 0.0001365
DataValue, 0.0001375, -2.42818459E-07, 0.231910437345505, 0.0001375, 0.0001375
DataValue, 0.0001385, -2.3489191400000002E-07, 0.238156825304031, 0.0001385, 0.0001385
DataValue, 0.0001395, -2.57844562E-07, 0.24460744857788103, 0.0001395, 0.0001395
DataValue, 0.0001405, -2.4825001800000003E-07, 0.250720053911209, 0.0001405, 0.0001405
DataValue, 0.0001415, -2.40926198E-07, 0.256800949573517, 0.0001415, 0.0001415
DataValue, 0.00014250000000000002, -2.8031365700000003E-07, 0.263307899236679, 0.00014250000000000002, 0.00014250000000000002
DataValue, 0.00014350000000000002, -2.2248696E-07, 0.26958599686622603, 0.00014350000000000002, 0.00014350000000000002
DataValue, 0.00014450000000000002, -2.56022389E-07, 0.275747865438461, 0.00014450000000000002, 0.00014450000000000002
DataValue, 0.0001455, -2.5923225200000004E-07, 0.28191328048706105, 0.0001455, 0.0001455
DataValue, 0.0001465, -2.59982158E-07, 0.288152635097504, 0.0001465, 0.0001465
DataValue, 0.0001475, -2.3554369500000001E-07, 0.29403284192085305, 0.0001475, 0.0001475
DataValue, 0.0001485, -2.6265937000000004E-07, 0.30008557438850403, 0.0001485, 0.0001485
DataValue, 0.0001495, -2.67179814E-07, 0.306419998407364, 0.0001495, 0.0001495
DataValue, 0.0001505, -2.45278443E-07, 0.31294456124305703, 0.0001505, 0.0001505
DataValue, 0.0001515, -2.562887E-07, 0.318800121545792, 0.0001515, 0.0001515
DataValue, 0.00015250000000000002, -2.64551659E-07, 0.32513102889061, 0.00015250000000000002, 0.00015250000000000002
DataValue, 0.00015350000000000002, -2.5592424900000004E-07, 0.33126473426818803, 0.00015350000000000002, 0.00015350000000000002
DataValue, 0.00015450000000000002, -2.7177736700000005E-07, 0.33759564161300704, 0.00015450000000000002, 0.00015450000000000002
DataValue, 0.0001555, -2.61783327E-07, 0.34376809000968905, 0.0001555, 0.0001555
DataValue, 0.0001565, -2.71314804E-07, 0.34996873140335105, 0.0001565, 0.0001565
DataValue, 0.0001575, -2.5737500700000004E-07, 0.356493264436722, 0.0001575, 0.0001575
DataValue, 0.0001585, -2.79325462E-07, 0.36298614740371704, 0.0001585, 0.0001585
DataValue, 0.0001595, -2.69198267E-07, 0.36904945969581604, 0.0001595, 0.0001595
DataValue, 0.0001605, -2.4655398100000004E-07, 0.37508106231689403, 0.0001605, 0.0001605
DataValue, 0.00016150000000000002, -2.9538881600000005E-07, 0.38171124458313005, 0.00016150000000000002, 0.00016150000000000002
DataValue, 0.00016250000000000002, -2.55468706E-07, 0.38762313127517706, 0.00016250000000000002, 0.00016250000000000002
DataValue, 0.00016350000000000002, -2.7319308100000003E-07, 0.39385193586349504, 0.00016350000000000002, 0.00016350000000000002
DataValue, 0.00016450000000000001, -2.83474463E-07, 0.400246202945709, 0.00016450000000000001, 0.00016450000000000001
DataValue, 0.0001655, -2.8916531400000004E-07, 0.40698555111885104, 0.0001655, 0.0001655
DataValue, 0.0001665, -2.61012389E-07, 0.413031250238419, 0.0001665, 0.0001665
DataValue, 0.0001675, -2.66682235E-07, 0.418995976448059, 0.0001675, 0.0001675
DataValue, 0.0001685, -2.96657333E-07, 0.425675451755524, 0.0001685, 0.0001685
DataValue, 0.0001695, -2.68623552E-07, 0.431798607110977, 0.0001695, 0.0001695
DataValue, 0.0001705, -2.8391599500000005E-07, 0.43801331520080605, 0.0001705, 0.0001705
DataValue, 0.00017150000000000002, -2.87097834E-07, 0.444118857383728, 0.00017150000000000002, 0.00017150000000000002
DataValue, 0.00017250000000000002, -2.77636417E-07, 0.45026665925979603, 0.00017250000000000002, 0.00017250000000000002
DataValue, 0.00017350000000000002, -2.6830116400000003E-07, 0.456428557634354, 0.00017350000000000002, 0.00017350000000000002
DataValue, 0.0001745, -2.80362713E-07, 0.462924957275391, 0.0001745, 0.0001745
DataValue, 0.0001755, -2.94617877E-07, 0.468836843967438, 0.0001755, 0.0001755
DataValue, 0.0001765, -2.8097946400000003E-07, 0.47500225901603704, 0.0001765, 0.0001765
DataValue, 0.0001775, -2.87252021E-07, 0.48117470741272006, 0.0001775, 0.0001775
DataValue, 0.0001785, -2.99033218E-07, 0.48723095655441306, 0.0001785, 0.0001785
DataValue, 0.0001795, -2.67200846E-07, 0.49350553750991805, 0.0001795, 0.0001795
DataValue, 0.00018050000000000002, -3.0660933700000005E-07, 0.49975192546844505, 0.00018050000000000002, 0.00018050000000000002
DataValue, 0.00018150000000000002, -2.94540797E-07, 0.505984246730804, 0.00018150000000000002, 0.00018150000000000002
DataValue, 0.00018250000000000002, -2.7810600000000004E-07, 0.512132048606873, 0.00018250000000000002, 0.00018250000000000002
DataValue, 0.00018350000000000002, -2.9737921600000005E-07, 0.518484055995941, 0.00018350000000000002, 0.00018350000000000002
DataValue, 0.0001845, -3.09174425E-07, 0.52486777305603, 0.0001845, 0.0001845
DataValue, 0.0001855, -2.75919348E-07, 0.53087121248245206, 0.0001855, 0.0001855
DataValue, 0.0001865, -3.14956395E-07, 0.537441551685333, 0.0001865, 0.0001865
DataValue, 0.0001875, -3.14451796E-07, 0.543568253517151, 0.0001875, 0.0001875
DataValue, 0.0001885, -2.8549288800000004E-07, 0.54987800121307406, 0.0001885, 0.0001885
DataValue, 0.0001895, -3.0196272900000004E-07, 0.555941343307495, 0.0001895, 0.0001895
DataValue, 0.00019050000000000002, -3.14458788E-07, 0.562325060367584, 0.00019050000000000002, 0.00019050000000000002
DataValue, 0.00019150000000000002, -3.0712095600000004E-07, 0.56840592622757, 0.00019150000000000002, 0.00019150000000000002
DataValue, 0.00019250000000000002, -3.01331966E-07, 0.574754416942596, 0.00019250000000000002, 0.00019250000000000002
DataValue, 0.00019350000000000001, -3.1092653800000003E-07, 0.58087760210037209, 0.00019350000000000001, 0.00019350000000000001
DataValue, 0.0001945, -3.12580539E-07, 0.587423264980316, 0.0001945, 0.0001945
DataValue, 0.0001955, -2.9948876100000005E-07, 0.593838691711426, 0.0001955, 0.0001955
DataValue, 0.0001965, -3.16288009E-07, 0.59987384080886808, 0.0001965, 0.0001965
DataValue, 0.0001975, -3.2635213600000003E-07, 0.60609906911850009, 0.0001975, 0.0001975
DataValue, 0.0001985, -3.28055194E-07, 0.61297929286956809, 0.0001985, 0.0001985
DataValue, 0.00019950000000000003, -3.12188064E-07, 0.61890876293182406, 0.00019950000000000003, 0.00019950000000000003
DataValue, 0.00020050000000000002, -3.3616396400000005E-07, 0.62534177303314209, 0.00020050000000000002, 0.00020050000000000002
DataValue, 0.00020150000000000002, -3.02292136E-07, 0.63159525394439708, 0.00020150000000000002, 0.00020150000000000002
DataValue, 0.00020250000000000002, -3.1661039700000004E-07, 0.63783460855484009, 0.00020250000000000002, 0.00020250000000000002
DataValue, 0.0002035, -3.3823144500000003E-07, 0.644345045089722, 0.0002035, 0.0002035
DataValue, 0.0002045, -2.9803800300000005E-07, 0.65013372898101807, 0.0002045, 0.0002045
DataValue, 0.0002055, -3.3016471E-07, 0.6561864614486691, 0.0002055, 0.0002055
DataValue, 0.0002065, -3.3365492400000005E-07, 0.662851870059967, 0.0002065, 0.0002065
DataValue, 0.0002075, -3.25924617E-07, 0.66887992620468106, 0.0002075, 0.0002075
DataValue, 0.00020850000000000003, -3.2875601600000004E-07, 0.675200283527374, 0.00020850000000000003, 0.00020850000000000003
DataValue, 0.00020950000000000002, -3.1781584700000005E-07, 0.68118613958358809, 0.00020950000000000002, 0.00020950000000000002
DataValue, 0.00021050000000000002, -3.2912046800000003E-07, 0.687407851219177, 0.00021050000000000002, 0.00021050000000000002
DataValue, 0.00021150000000000002, -3.26443228E-07, 0.693527519702911, 0.00021150000000000002, 0.00021150000000000002
DataValue, 0.00021250000000000002, -3.3905143900000004E-07, 0.6995908021926881, 0.00021250000000000002, 0.00021250000000000002
DataValue, 0.0002135, -3.38581856E-07, 0.705942809581757, 0.0002135, 0.0002135
DataValue, 0.0002145, -3.25630253E-07, 0.71206951141357411, 0.0002145, 0.0002145
DataValue, 0.0002155, -3.3896734E-07, 0.71833705902099609, 0.0002155, 0.0002155
DataValue, 0.0002165, -3.24578991E-07, 0.724664390087128, 0.0002165, 0.0002165
DataValue, 0.0002175, -3.43333596E-07, 0.73104107379913308, 0.0002175, 0.0002175
DataValue, 0.00021850000000000003, -3.4052320100000005E-07, 0.73687201738357511, 0.00021850000000000003, 0.00021850000000000003
DataValue, 0.00021950000000000002, -3.47419501E-07, 0.743357837200165, 0.00021950000000000002, 0.00021950000000000002
DataValue, 0.00022050000000000002, -3.44132559E-07, 0.74945634603500411, 0.00022050000000000002, 0.00022050000000000002
DataValue, 0.00022150000000000002, -3.4198095E-07, 0.755547821521759, 0.00022150000000000002, 0.00022150000000000002
DataValue, 0.00022250000000000001, -3.53628991E-07, 0.762206137180328, 0.00022250000000000001, 0.00022250000000000001
DataValue, 0.0002235, -3.38329556E-07, 0.76812863349914506, 0.0002235, 0.0002235
DataValue, 0.0002245, -3.6672076900000003E-07, 0.77426940202713, 0.0002245, 0.0002245
DataValue, 0.0002255, -3.5409155400000004E-07, 0.78091716766357411, 0.0002255, 0.0002255
DataValue, 0.0002265, -3.3524585800000005E-07, 0.78706848621368408, 0.0002265, 0.0002265
DataValue, 0.00022750000000000003, -3.43894271E-07, 0.79348039627075206, 0.00022750000000000003, 0.00022750000000000003
DataValue, 0.00022850000000000003, -3.58527899E-07, 0.799790143966675, 0.00022850000000000003, 0.00022850000000000003
DataValue, 0.00022950000000000002, -3.6386833800000005E-07, 0.8060083985328671, 0.00022950000000000002, 0.00022950000000000002
DataValue, 0.00023050000000000002, -3.6791922800000003E-07, 0.812973082065582, 0.00023050000000000002, 0.00023050000000000002
DataValue, 0.00023150000000000002, -3.75243047E-07, 0.81932866573333707, 0.00023150000000000002, 0.00023150000000000002
DataValue, 0.0002325, -3.5437190600000005E-07, 0.82526516914367709, 0.0002325, 0.0002325
DataValue, 0.0002335, -3.6661563700000004E-07, 0.831684112548828, 0.0002335, 0.0002335
DataValue, 0.0002345, -3.56131011E-07, 0.83766996860504106, 0.0002345, 0.0002345
DataValue, 0.0002355, -3.7612611000000004E-07, 0.844240307807922, 0.0002355, 0.0002355
DataValue, 0.0002365, -3.53748135E-07, 0.8503810167312621, 0.0002365, 0.0002365
DataValue, 0.00023750000000000003, -3.4540107700000005E-07, 0.8563457727432251, 0.00023750000000000003, 0.00023750000000000003
DataValue, 0.00023850000000000002, -3.8136141700000003E-07, 0.86247944831848111, 0.00023850000000000002, 0.00023850000000000002
DataValue, 0.00023950000000000002, -3.6171675800000003E-07, 0.86904627084732011, 0.00023950000000000002, 0.00023950000000000002
DataValue, 0.00024050000000000002, -3.56243135E-07, 0.875113129615784, 0.00024050000000000002, 0.00024050000000000002
DataValue, 0.00024150000000000002, -3.9486670300000005E-07, 0.881274998188019, 0.00024150000000000002, 0.00024150000000000002
DataValue, 0.0002425, -3.6731648800000005E-07, 0.88737350702285811, 0.0002425, 0.0002425
DataValue, 0.0002435, -3.64555177E-07, 0.89366215467453, 0.0002435, 0.0002435
DataValue, 0.00024450000000000003, -3.63524919E-07, 0.9000247716903691, 0.00024450000000000003, 0.00024450000000000003
DataValue, 0.0002455, -3.7824264600000005E-07, 0.90610563755035411, 0.0002455, 0.0002455
DataValue, 0.00024650000000000003, -3.61142042E-07, 0.9123731851577761, 0.00024650000000000003, 0.00024650000000000003
DataValue, 0.0002475, -4.0460142300000004E-07, 0.918841421604156, 0.0002475, 0.0002475
DataValue, 0.0002485, -3.6639139000000005E-07, 0.92497158050537109, 0.0002485, 0.0002485
DataValue, 0.0002495, -3.7070859100000004E-07, 0.930841207504272, 0.0002495, 0.0002495
DataValue, 0.0002505, -3.9761400200000004E-07, 0.93723201751709007, 0.0002505, 0.0002505
DataValue, 0.00025150000000000004, -3.7890845300000005E-07, 0.943605124950409, 0.00025150000000000004, 0.00025150000000000004
DataValue, 0.0002525, -3.61015907E-07, 0.94990789890289307, 0.0002525, 0.0002525
DataValue, 0.00025350000000000004, -4.01903179E-07, 0.95620709657669112, 0.00025350000000000004, 0.00025350000000000004
DataValue, 0.0002545, -3.9471950700000004E-07, 0.962559103965759, 0.0002545, 0.0002545
DataValue, 0.00025550000000000003, -3.70274051E-07, 0.96849566698074308, 0.00025550000000000003, 0.00025550000000000003
DataValue, 0.0002565, -4.0051548900000004E-07, 0.97491812705993608, 0.0002565, 0.0002565
DataValue, 0.0002575, -3.98069545E-07, 0.98092156648635909, 0.0002575, 0.0002575
DataValue, 0.0002585, -3.6880229E-07, 0.9870553016662601, 0.0002585, 0.0002585
DataValue, 0.0002595, -4.0360623600000006E-07, 0.99381929636001609, 0.0002595, 0.0002595
DataValue, 0.0002605, -3.96625808E-07, 0.99975579977035511, 0.0002605, 0.0002605
DataValue, 0.0002615, -3.87010232E-07, 1.0055726766586302, 0.0002615, 0.0002615
DataValue, 0.00026250000000000004, -4.01237372E-07, 1.0122309923172002, 0.00026250000000000004, 0.00026250000000000004
DataValue, 0.0002635, -4.4497707600000004E-07, 1.018632292747498, 0.0002635, 0.0002635
DataValue, 0.00026450000000000003, -3.7903461700000005E-07, 1.0248118638992312, 0.00026450000000000003, 0.00026450000000000003
DataValue, 0.0002655, -4.03339897E-07, 1.0311708450317381, 0.0002655, 0.0002655
DataValue, 0.0002665, -4.16151352E-07, 1.0375369787216191, 0.0002665, 0.0002665
DataValue, 0.0002675, -3.9236468300000005E-07, 1.043822169303894, 0.0002675, 0.0002675
DataValue, 0.0002685, -3.95203102E-07, 1.0498255491256712, 0.0002685, 0.0002685
DataValue, 0.0002695, -4.1476366200000004E-07, 1.056114196777344, 0.0002695, 0.0002695
DataValue, 0.0002705, -4.0624141200000006E-07, 1.06243097782135, 0.0002705, 0.0002705
DataValue, 0.00027150000000000004, -3.8467641200000004E-07, 1.0685224533081061, 0.00027150000000000004, 0.00027150000000000004
DataValue, 0.0002725, -4.3074993500000004E-07, 1.07494843006134, 0.0002725, 0.0002725
DataValue, 0.00027350000000000003, -3.9868629600000004E-07, 1.081226587295532, 0.00027350000000000003, 0.00027350000000000003
DataValue, 0.0002745, -4.06809079E-07, 1.087318062782288, 0.0002745, 0.0002745
DataValue, 0.00027550000000000003, -4.23671395E-07, 1.0936876535415652, 0.00027550000000000003, 0.00027550000000000003
DataValue, 0.0002765, -4.1198831000000004E-07, 1.1000150442123411, 0.0002765, 0.0002765
DataValue, 0.0002775, -3.9191613200000003E-07, 1.1057015657424931, 0.0002775, 0.0002775
DataValue, 0.0002785, -4.0846308000000005E-07, 1.1117930412292481, 0.0002785, 0.0002785
DataValue, 0.0002795, -4.4169010500000004E-07, 1.1183527708053591, 0.0002795, 0.0002795
DataValue, 0.00028050000000000004, -4.0420894700000004E-07, 1.12458860874176, 0.00028050000000000004, 0.00028050000000000004
DataValue, 0.0002815, -4.1254898500000005E-07, 1.1305216550827031, 0.0002815, 0.0002815
DataValue, 0.00028250000000000004, -4.3893578500000005E-07, 1.1369863748550422, 0.00028250000000000004, 0.00028250000000000004
DataValue, 0.0002835, -3.99940802E-07, 1.1431623697280882, 0.0002835, 0.0002835
DataValue, 0.00028450000000000003, -4.4337915000000003E-07, 1.149369955062866, 0.00028450000000000003, 0.00028450000000000003
DataValue, 0.0002855, -4.2160391400000003E-07, 1.1560283899307251, 0.0002855, 0.0002855
DataValue, 0.0002865, -4.2614539100000005E-07, 1.1622254848480231, 0.0002865, 0.0002865
DataValue, 0.0002875, -4.28668415E-07, 1.1685105562210081, 0.0002875, 0.0002875
DataValue, 0.0002885, -4.31983409E-07, 1.1745668649673462, 0.0002885, 0.0002885
DataValue, 0.00028950000000000004, -4.3190632900000003E-07, 1.1811195611953742, 0.00028950000000000004, 0.00028950000000000004
DataValue, 0.0002905, -4.2746296500000005E-07, 1.1872744560241701, 0.0002905, 0.0002905
DataValue, 0.00029150000000000004, -4.29866873E-07, 1.1937215328216551, 0.00029150000000000004, 0.00029150000000000004
DataValue, 0.0002925, -4.3139471000000004E-07, 1.1995066404342651, 0.0002925, 0.0002925
DataValue, 0.00029350000000000003, -4.4567090600000005E-07, 1.2057284116745002, 0.00029350000000000003, 0.00029350000000000003
DataValue, 0.0002945, -4.27378865E-07, 1.2120064496994021, 0.0002945, 0.0002945
DataValue, 0.0002955, -4.7240811800000004E-07, 1.218763470649719, 0.0002955, 0.0002955
DataValue, 0.0002965, -4.3864145000000003E-07, 1.2253900766372681, 0.0002965, 0.0002965
DataValue, 0.0002975, -4.42566176E-07, 1.231770277023315, 0.0002975, 0.0002975
DataValue, 0.00029850000000000005, -4.6018539000000005E-07, 1.2379568815231321, 0.00029850000000000005, 0.00029850000000000005
DataValue, 0.0002995, -4.2347517100000004E-07, 1.2439885139465332, 0.0002995, 0.0002995
DataValue, 0.00030050000000000004, -4.5994011100000006E-07, 1.25015389919281, 0.00030050000000000004, 0.00030050000000000004
DataValue, 0.0003015, -4.3521430400000004E-07, 1.2567417621612551, 0.0003015, 0.0003015
DataValue, 0.00030250000000000003, -4.5472583600000003E-07, 1.262755870819092, 0.00030250000000000003, 0.00030250000000000003
DataValue, 0.0003035, -4.4542562700000006E-07, 1.2692662477493291, 0.0003035, 0.0003035
DataValue, 0.00030450000000000003, -4.4589518200000004E-07, 1.275199294090271, 0.00030450000000000003, 0.00030450000000000003
DataValue, 0.0003055, -4.7427937500000004E-07, 1.2816851139068601, 0.0003055, 0.0003055
DataValue, 0.0003065, -4.42524112E-07, 1.2876287698745732, 0.0003065, 0.0003065
DataValue, 0.0003075, -4.5459967200000004E-07, 1.293797612190247, 0.0003075, 0.0003075
DataValue, 0.0003085, -4.6183939200000003E-07, 1.3002482652664191, 0.0003085, 0.0003085
DataValue, 0.00030950000000000004, -4.50997334E-07, 1.306262254714966, 0.00030950000000000004, 0.00030950000000000004
DataValue, 0.0003105, -4.45327487E-07, 1.3123607635498051, 0.0003105, 0.0003105
DataValue, 0.00031150000000000004, -4.65658985E-07, 1.318536758422852, 0.00031150000000000004, 0.00031150000000000004
DataValue, 0.0003125, -4.49301297E-07, 1.3245859146118162, 0.0003125, 0.0003125
DataValue, 0.00031350000000000003, -4.7608054400000003E-07, 1.3307725191116331, 0.00031350000000000003, 0.00031350000000000003
DataValue, 0.0003145, -4.8264746500000007E-07, 1.3373076915740971, 0.0003145, 0.0003145
DataValue, 0.0003155, -4.3853631800000005E-07, 1.343504786491394, 0.0003155, 0.0003155
DataValue, 0.0003165, -4.74482619E-07, 1.3498075008392332, 0.0003165, 0.0003165
DataValue, 0.0003175, -4.9784881600000007E-07, 1.3564798831939702, 0.0003175, 0.0003175
DataValue, 0.00031850000000000004, -4.49434452E-07, 1.3625185489654541, 0.00031850000000000004, 0.00031850000000000004
DataValue, 0.0003195, -4.8158216300000007E-07, 1.3684762716293342, 0.0003195, 0.0003195
DataValue, 0.00032050000000000004, -4.92382185E-07, 1.3748422861099241, 0.00032050000000000004, 0.00032050000000000004
DataValue, 0.0003215, -4.77201922E-07, 1.3811309337615971, 0.0003215, 0.0003215
DataValue, 0.00032250000000000003, -4.6685744300000003E-07, 1.387004137039185, 0.00032250000000000003, 0.00032250000000000003
DataValue, 0.0003235, -5.04191405E-07, 1.3936272859573362, 0.0003235, 0.0003235
DataValue, 0.00032450000000000003, -4.69345451E-07, 1.3997751474380491, 0.00032450000000000003, 0.00032450000000000003
DataValue, 0.0003255, -4.83705719E-07, 1.4059756994247441, 0.0003255, 0.0003255
DataValue, 0.0003265, -4.8797386400000009E-07, 1.4120601415634162, 0.0003265, 0.0003265
DataValue, 0.00032750000000000005, -4.92809704E-07, 1.4184896945953371, 0.00032750000000000005, 0.00032750000000000005
DataValue, 0.0003285, -5.17276192E-07, 1.4250212907791142, 0.0003285, 0.0003285
DataValue, 0.00032950000000000004, -4.8923539000000006E-07, 1.4312746524810791, 0.00032950000000000004, 0.00032950000000000004
DataValue, 0.0003305, -5.05523019E-07, 1.4373414516448981, 0.0003305, 0.0003305
DataValue, 0.00033150000000000003, -4.9197569800000005E-07, 1.4439153671264651, 0.00033150000000000003, 0.00033150000000000003
DataValue, 0.0003325, -4.9833937500000006E-07, 1.4500596523284912, 0.0003325, 0.0003325
DataValue, 0.00033350000000000003, -5.12692679E-07, 1.456214547157288, 0.00033350000000000003, 0.00033350000000000003
DataValue, 0.0003345, -4.7345238800000003E-07, 1.4626650810241701, 0.0003345, 0.0003345
DataValue, 0.0003355, -5.1331642200000009E-07, 1.468946695327759, 0.0003355, 0.0003355
