
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.0015125000000000002, -1.882335E-07, -2.4213013648986821, 0.0015125000000000002, 0.0015125000000000002
DataValue, 0.0015135, -1.9358294900000002E-07, -2.4149439334869394, 0.0015135, 0.0015135
DataValue, 0.0015145, -1.7841097100000002E-07, -2.4090583324432373, 0.0015145, 0.0015145
DataValue, 0.0015155000000000001, -2.0280953100000002E-07, -2.402922630310059, 0.0015155000000000001, 0.0015155000000000001
DataValue, 0.0015165, -1.974811E-07, -2.3966250419616704, 0.0015165, 0.0015165
DataValue, 0.0015175000000000002, -2.0569808600000001E-07, -2.3904120922088623, 0.0015175000000000002, 0.0015175000000000002
DataValue, 0.0015185, -2.0840435900000002E-07, -2.3837342262268071, 0.0015185, 0.0015185
DataValue, 0.0015195, -2.3004054100000002E-07, -2.377697229385376, 0.0015195, 0.0015195
DataValue, 0.0015205000000000002, -2.1567484500000002E-07, -2.3716354370117192, 0.0015205000000000002, 0.0015205000000000002
DataValue, 0.0015215, -2.2338703300000003E-07, -2.3650422096252441, 0.0015215, 0.0015215
DataValue, 0.0015225000000000002, -2.1586414800000001E-07, -2.358917236328125, 0.0015225000000000002, 0.0015225000000000002
DataValue, 0.0015235000000000001, -2.3011065800000002E-07, -2.3529505729675293, 0.0015235000000000001, 0.0015235000000000001
DataValue, 0.0015245, -2.39442386E-07, -2.346765518188477, 0.0015245, 0.0015245
DataValue, 0.0015255000000000002, -2.3539701E-07, -2.3404610157012944, 0.0015255000000000002, 0.0015255000000000002
DataValue, 0.0015265, -2.37633543E-07, -2.3345296382904053, 0.0015265, 0.0015265
DataValue, 0.0015275, -2.40318769E-07, -2.328298807144165, 0.0015275, 0.0015275
DataValue, 0.0015285000000000001, -2.59185583E-07, -2.3218216896057133, 0.0015285000000000001, 0.0015285000000000001
DataValue, 0.0015295, -2.32052727E-07, -2.3158867359161381, 0.0015295, 0.0015295
DataValue, 0.0015305000000000002, -2.6086826200000003E-07, -2.309444904327393, 0.0015305000000000002, 0.0015305000000000002
DataValue, 0.0015315, -2.53829114E-07, -2.302995920181274, 0.0015315, 0.0015315
DataValue, 0.0015325, -2.57320636E-07, -2.2970046997070312, 0.0015325, 0.0015325
DataValue, 0.0015335000000000001, -2.6546752E-07, -2.29074239730835, 0.0015335000000000001, 0.0015335000000000001
DataValue, 0.0015345, -2.62403688E-07, -2.2844166755676274, 0.0015345, 0.0015345
DataValue, 0.0015355000000000002, -2.5985866600000003E-07, -2.2781295776367192, 0.0015355000000000002, 0.0015355000000000002
DataValue, 0.0015365, -2.6135902E-07, -2.272222757339478, 0.0015365, 0.0015365
DataValue, 0.0015375, -2.7962286700000004E-07, -2.265978097915649, 0.0015375, 0.0015375
DataValue, 0.0015385000000000002, -2.58807006E-07, -2.2597403526306152, 0.0015385000000000002, 0.0015385000000000002
DataValue, 0.0015395, -2.6626676700000004E-07, -2.2534885406494141, 0.0015395, 0.0015395
DataValue, 0.0015405000000000002, -3.0025648800000004E-07, -2.2470254898071294, 0.0015405000000000002, 0.0015405000000000002
DataValue, 0.0015415000000000001, -2.8009262100000005E-07, -2.2404358386993413, 0.0015415000000000001, 0.0015415000000000001
DataValue, 0.0015425, -2.76804428E-07, -2.2342789173126221, 0.0015425, 0.0015425
DataValue, 0.0015435000000000002, -2.80891896E-07, -2.228020191192627, 0.0015435000000000002, 0.0015435000000000002
DataValue, 0.0015445, -2.88155348E-07, -2.2218282222747803, 0.0015445, 0.0015445
DataValue, 0.0015455, -2.81487814E-07, -2.215375661849976, 0.0015455, 0.0015455
DataValue, 0.0015465000000000001, -2.7629261000000004E-07, -2.209071159362793, 0.0015465000000000001, 0.0015465000000000001
DataValue, 0.0015475, -2.8802915600000003E-07, -2.2030024528503422, 0.0015475, 0.0015475
DataValue, 0.0015485000000000002, -2.85610327E-07, -2.1969654560089111, 0.0015485000000000002, 0.0015485000000000002
DataValue, 0.0015495, -2.77652759E-07, -2.1905868053436284, 0.0015495, 0.0015495
DataValue, 0.0015505, -2.98566817E-07, -2.1843526363372803, 0.0015505, 0.0015505
DataValue, 0.0015515000000000001, -2.89291165E-07, -2.1778650283813481, 0.0015515000000000001, 0.0015515000000000001
DataValue, 0.0015525, -2.94086732E-07, -2.171764612197876, 0.0015525, 0.0015525
DataValue, 0.0015535000000000002, -2.74028025E-07, -2.16558313369751, 0.0015535000000000002, 0.0015535000000000002
DataValue, 0.0015545000000000001, -3.01174936E-07, -2.1593630313873291, 0.0015545000000000001, 0.0015545000000000001
DataValue, 0.0015555, -2.86823251E-07, -2.153079509735107, 0.0015555, 0.0015555
DataValue, 0.0015565000000000002, -3.0275242600000005E-07, -2.1470212936401372, 0.0015565000000000002, 0.0015565000000000002
DataValue, 0.0015575, -2.9313321200000004E-07, -2.1408927440643311, 0.0015575, 0.0015575
DataValue, 0.0015585, -3.06328076E-07, -2.134567022323608, 0.0015585, 0.0015585
DataValue, 0.0015595000000000001, -2.91163104E-07, -2.1287024021148682, 0.0015595000000000001, 0.0015595000000000001
DataValue, 0.0015605, -2.9445831700000004E-07, -2.1221656799316411, 0.0015605, 0.0015605
DataValue, 0.0015615000000000002, -3.1146018400000004E-07, -2.1159453392028813, 0.0015615000000000002, 0.0015615000000000002
DataValue, 0.0015625, -2.97101479E-07, -2.1095914840698242, 0.0015625, 0.0015625
DataValue, 0.0015635, -3.0953913200000003E-07, -2.103596687316895, 0.0015635, 0.0015635
DataValue, 0.0015645000000000001, -3.0840334400000004E-07, -2.097443580627441, 0.0015645000000000001, 0.0015645000000000001
DataValue, 0.0015655, -2.9328046500000004E-07, -2.0908749103546143, 0.0015655, 0.0015655
DataValue, 0.0015665000000000002, -3.09770513E-07, -2.084577322006226, 0.0015665000000000002, 0.0015665000000000002
DataValue, 0.0015675, -3.08459448E-07, -2.078378438949585, 0.0015675, 0.0015675
DataValue, 0.0015685, -3.1141812000000003E-07, -2.0720632076263432, 0.0015685, 0.0015685
DataValue, 0.0015695000000000002, -2.9558708500000003E-07, -2.06586766242981, 0.0015695000000000002, 0.0015695000000000002
DataValue, 0.0015705, -3.22558719E-07, -2.0597109794616704, 0.0015705, 0.0015705
DataValue, 0.0015715000000000002, -3.07148355E-07, -2.0534274578094482, 0.0015715000000000002, 0.0015715000000000002
DataValue, 0.0015725000000000001, -3.13135814E-07, -2.047672033309937, 0.0015725000000000001, 0.0015725000000000001
DataValue, 0.0015735, -3.3748528900000005E-07, -2.0409836769104, 0.0015735, 0.0015735
DataValue, 0.0015745000000000002, -3.1638194300000004E-07, -2.0344398021698002, 0.0015745000000000002, 0.0015745000000000002
DataValue, 0.0015755, -3.19529931E-07, -2.0279803276062012, 0.0015755, 0.0015755
DataValue, 0.0015765, -3.1376683300000004E-07, -2.021978378295898, 0.0015765, 0.0015765
DataValue, 0.0015775000000000001, -3.104646E-07, -2.0158991813659672, 0.0015775000000000001, 0.0015775000000000001
DataValue, 0.0015785, -3.0941294000000004E-07, -2.00954532623291, 0.0015785, 0.0015785
DataValue, 0.0015795000000000002, -3.2001369700000004E-07, -2.0032124519348153, 0.0015795000000000002, 0.0015795000000000002
DataValue, 0.0015805, -3.2330891E-07, -1.99698531627655, 0.0015805, 0.0015805
DataValue, 0.0015815, -3.11635461E-07, -1.9907933473587041, 0.0015815, 0.0015815
DataValue, 0.0015825000000000001, -3.19677156E-07, -1.9842987060546882, 0.0015825000000000001, 0.0015825000000000001
DataValue, 0.0015835, -3.19109262E-07, -1.9781841039657591, 0.0015835, 0.0015835
DataValue, 0.0015845000000000002, -3.20104846E-07, -1.9721047878265381, 0.0015845000000000002, 0.0015845000000000002
DataValue, 0.0015855, -3.2684948800000004E-07, -1.9659374952316282, 0.0015855, 0.0015855
DataValue, 0.0015865, -3.27943212E-07, -1.9596117734909062, 0.0015865, 0.0015865
DataValue, 0.0015875000000000002, -3.04112575E-07, -1.9533741474151611, 0.0015875000000000002, 0.0015875000000000002
DataValue, 0.0015885, -3.2192070900000004E-07, -1.9471293687820441, 0.0015885, 0.0015885
DataValue, 0.0015895000000000002, -3.1669745200000005E-07, -1.9408916234970091, 0.0015895000000000002, 0.0015895000000000002
DataValue, 0.0015905000000000001, -3.25468307E-07, -1.9345799684524541, 0.0015905000000000001, 0.0015905000000000001
DataValue, 0.0015915, -3.31834372E-07, -1.9283950328826902, 0.0015915, 0.0015915
DataValue, 0.0015925000000000002, -3.2496350900000004E-07, -1.9223227500915532, 0.0015925000000000002, 0.0015925000000000002
DataValue, 0.0015935, -3.24746168E-07, -1.9162434339523322, 0.0015935, 0.0015935
DataValue, 0.0015945, -3.3003954100000004E-07, -1.9101395606994631, 0.0015945, 0.0015945
DataValue, 0.0015955000000000001, -3.15126982E-07, -1.9034196138381962, 0.0015955000000000001, 0.0015955000000000001
DataValue, 0.0015965, -3.26295606E-07, -1.8973507881164551, 0.0015965, 0.0015965
DataValue, 0.0015975000000000002, -3.3176425500000003E-07, -1.8909159898757941, 0.0015975000000000002, 0.0015975000000000002
DataValue, 0.0015985, -3.3164505500000004E-07, -1.8849211931228642, 0.0015985, 0.0015985
DataValue, 0.0015995, -3.2552438300000004E-07, -1.8786482810974121, 0.0015995, 0.0015995
DataValue, 0.0016005000000000001, -3.3135060600000004E-07, -1.8722203969955442, 0.0016005000000000001, 0.0016005000000000001
DataValue, 0.0016015, -3.33285669E-07, -1.866296052932739, 0.0016015, 0.0016015
DataValue, 0.0016025000000000002, -3.24024029E-07, -1.859840035438538, 0.0016025000000000002, 0.0016025000000000002
DataValue, 0.0016035, -3.3252845800000004E-07, -1.8537642955780032, 0.0016035, 0.0016035
DataValue, 0.0016045, -3.34070904E-07, -1.8476954698562622, 0.0016045, 0.0016045
DataValue, 0.0016055000000000002, -3.2687052000000005E-07, -1.8413767814636231, 0.0016055000000000002, 0.0016055000000000002
DataValue, 0.0016065, -3.64260586E-07, -1.8345618247985842, 0.0016065, 0.0016065
DataValue, 0.0016075000000000002, -3.32156873E-07, -1.8283276557922361, 0.0016075000000000002, 0.0016075000000000002
DataValue, 0.0016085000000000001, -3.32114809E-07, -1.8223046064376831, 0.0016085000000000001, 0.0016085000000000001
DataValue, 0.0016095, -3.2524394600000004E-07, -1.8161795139312742, 0.0016095, 0.0016095
DataValue, 0.0016105000000000002, -3.4193030300000003E-07, -1.8098433017730711, 0.0016105000000000002, 0.0016105000000000002
DataValue, 0.0016115, -3.3249341400000003E-07, -1.8037146329879761, 0.0016115, 0.0016115
DataValue, 0.0016125, -3.3123842500000005E-07, -1.7976142168045042, 0.0016125, 0.0016125
DataValue, 0.0016135000000000001, -3.3501740400000005E-07, -1.7911055088043211, 0.0016135000000000001, 0.0016135000000000001
DataValue, 0.0016145, -3.38803375E-07, -1.7847868204116821, 0.0016145, 0.0016145
DataValue, 0.0016155000000000002, -3.3137163800000005E-07, -1.7786864042282102, 0.0016155000000000002, 0.0016155000000000002
DataValue, 0.0016165, -3.36910375E-07, -1.772188186645508, 0.0016165, 0.0016165
DataValue, 0.0016175, -3.44173856E-07, -1.7657920122146611, 0.0016175, 0.0016175
DataValue, 0.0016185000000000002, -3.25328074E-07, -1.7597056627273562, 0.0016185000000000002, 0.0016185000000000002
DataValue, 0.0016195, -3.4762331300000004E-07, -1.7534679174423222, 0.0016195, 0.0016195
DataValue, 0.0016205000000000002, -3.32696715E-07, -1.7472126483917241, 0.0016205000000000002, 0.0016205000000000002
DataValue, 0.0016215000000000001, -3.32332149E-07, -1.7406616210937502, 0.0016215000000000001, 0.0016215000000000001
DataValue, 0.0016225, -3.45653206E-07, -1.7345365285873411, 0.0016225, 0.0016225
DataValue, 0.0016235000000000002, -3.4354988500000004E-07, -1.7284009456634522, 0.0016235000000000002, 0.0016235000000000002
DataValue, 0.0016245, -3.2885466800000003E-07, -1.7222055196762092, 0.0016245, 0.0016245
DataValue, 0.0016255000000000002, -3.50168335E-07, -1.7158621549606321, 0.0016255000000000002, 0.0016255000000000002
DataValue, 0.0016265000000000001, -3.32304097E-07, -1.7096701860427861, 0.0016265000000000001, 0.0016265000000000001
DataValue, 0.0016275, -3.4992294200000003E-07, -1.7033444643020632, 0.0016275, 0.0016275
DataValue, 0.0016285000000000002, -3.3366424600000003E-07, -1.697222948074341, 0.0016285000000000002, 0.0016285000000000002
DataValue, 0.0016295, -3.53673869E-07, -1.6909394264221191, 0.0016295, 0.0016295
DataValue, 0.0016305, -3.3893658700000005E-07, -1.6849586963653562, 0.0016305, 0.0016305
DataValue, 0.0016315000000000001, -3.41327365E-07, -1.6788476705551152, 0.0016315000000000001, 0.0016315000000000001
DataValue, 0.0016325, -3.41432525E-07, -1.6725994348526, 0.0016325, 0.0016325
DataValue, 0.0016335000000000002, -3.46788994E-07, -1.6665130853652952, 0.0016335000000000002, 0.0016335000000000002
DataValue, 0.0016345, -3.49298944E-07, -1.660219073295593, 0.0016345, 0.0016345
DataValue, 0.0016355, -3.3786389500000003E-07, -1.6542946100234992, 0.0016355, 0.0016355
DataValue, 0.0016365000000000002, -3.5068714500000005E-07, -1.6477787494659422, 0.0016365000000000002, 0.0016365000000000002
DataValue, 0.0016375, -3.4806501500000004E-07, -1.6418648958206181, 0.0016375, 0.0016375
DataValue, 0.0016385000000000002, -3.5985763700000005E-07, -1.635130882263184, 0.0016385000000000002, 0.0016385000000000002
DataValue, 0.0016395000000000001, -3.45954675E-07, -1.6286256313323981, 0.0016395000000000001, 0.0016395000000000001
DataValue, 0.0016405, -3.50014091E-07, -1.6224864721298222, 0.0016405, 0.0016405
DataValue, 0.0016415000000000002, -3.3409895700000004E-07, -1.6164282560348511, 0.0016415000000000002, 0.0016415000000000002
DataValue, 0.0016425, -3.5915653E-07, -1.6097717285156252, 0.0016425, 0.0016425
DataValue, 0.0016435, -3.5157054900000005E-07, -1.6036114692687991, 0.0016435, 0.0016435
DataValue, 0.0016445000000000001, -3.42477193E-07, -1.5973631143569951, 0.0016445000000000001, 0.0016445000000000001
DataValue, 0.0016455, -3.4571630200000003E-07, -1.5909811258316042, 0.0016455, 0.0016455
DataValue, 0.0016465000000000002, -3.4965651700000004E-07, -1.584771513938904, 0.0016465000000000002, 0.0016465000000000002
DataValue, 0.0016475, -3.4910965500000005E-07, -1.5785795450210571, 0.0016475, 0.0016475
DataValue, 0.0016485, -3.41769066E-07, -1.571926474571228, 0.0016485, 0.0016485
DataValue, 0.0016495000000000001, -3.5404545400000005E-07, -1.5659210681915281, 0.0016495000000000001, 0.0016495000000000001
DataValue, 0.0016505, -3.5165467700000003E-07, -1.5594615936279301, 0.0016505, 0.0016505
DataValue, 0.0016515000000000002, -3.4924988800000005E-07, -1.5533224344253542, 0.0016515000000000002, 0.0016515000000000002
DataValue, 0.0016525, -3.5225062300000003E-07, -1.5469545125961302, 0.0016525, 0.0016525
DataValue, 0.0016535, -3.49614453E-07, -1.5409842729568481, 0.0016535, 0.0016535
DataValue, 0.0016545000000000002, -3.4605983500000005E-07, -1.5347149372100832, 0.0016545000000000002, 0.0016545000000000002
DataValue, 0.0016555, -3.48717037E-07, -1.5287904739379881, 0.0016555, 0.0016555
DataValue, 0.0016565000000000002, -3.47707442E-07, -1.5227288007736211, 0.0016565000000000002, 0.0016565000000000002
DataValue, 0.0016575000000000001, -3.52629229E-07, -1.5164065361022951, 0.0016575000000000001, 0.0016575000000000001
DataValue, 0.0016585, -3.5253808100000003E-07, -1.5099717378616331, 0.0016585, 0.0016585
DataValue, 0.0016595000000000002, -3.5345652800000005E-07, -1.5039100646972661, 0.0016595000000000002, 0.0016595000000000002
DataValue, 0.0016605, -3.5171075300000005E-07, -1.4975773096084601, 0.0016605, 0.0016605
DataValue, 0.0016615, -3.5545468800000004E-07, -1.491462826728821, 0.0016615, 0.0016615
DataValue, 0.0016625000000000001, -3.51051739E-07, -1.485267281532288, 0.0016625000000000001, 0.0016625000000000001
DataValue, 0.0016635, -3.5637313500000005E-07, -1.4791632890701292, 0.0016635, 0.0016635
DataValue, 0.0016645000000000002, -3.4833843200000004E-07, -1.4730769395828252, 0.0016645000000000002, 0.0016645000000000002
DataValue, 0.0016655, -3.6740155500000005E-07, -1.466677308082581, 0.0016655, 0.0016655
DataValue, 0.0016665, -3.44938059E-07, -1.4605029821395872, 0.0016665, 0.0016665
DataValue, 0.0016675000000000002, -3.59612244E-07, -1.454286456108093, 0.0016675000000000002, 0.0016675000000000002
DataValue, 0.0016685, -3.5301482600000005E-07, -1.4479852914810181, 0.0016685, 0.0016685
DataValue, 0.0016695000000000002, -3.5012627100000005E-07, -1.4417933225631712, 0.0016695000000000002, 0.0016695000000000002
DataValue, 0.0016705000000000001, -3.6881078800000003E-07, -1.4353832006454472, 0.0016705000000000001, 0.0016705000000000001
DataValue, 0.0016715, -3.8922704E-07, -1.4283182621002202, 0.0016715, 0.0016715
DataValue, 0.0016725000000000002, -3.49705601E-07, -1.4218446016311652, 0.0016725000000000002, 0.0016725000000000002
DataValue, 0.0016735, -3.6524215800000005E-07, -1.4156174659729002, 0.0016735, 0.0016735
DataValue, 0.0016745000000000002, -3.56983094E-07, -1.4095381498336792, 0.0016745000000000002, 0.0016745000000000002
DataValue, 0.0016755000000000001, -3.58588636E-07, -1.403430700302124, 0.0016755000000000001, 0.0016755000000000001
DataValue, 0.0016765, -3.53512604E-07, -1.3970592021942141, 0.0016765, 0.0016765
DataValue, 0.0016775000000000002, -3.60362435E-07, -1.3909517526626591, 0.0016775000000000002, 0.0016775000000000002
DataValue, 0.0016785, -3.5935985900000003E-07, -1.3850449323654182, 0.0016785, 0.0016785
DataValue, 0.0016795, -3.56856901E-07, -1.3786135911941531, 0.0016795, 0.0016795
DataValue, 0.0016805000000000001, -3.5824510300000005E-07, -1.3723617792129521, 0.0016805000000000001, 0.0016805000000000001
DataValue, 0.0016815, -3.5999787000000005E-07, -1.366166353225708, 0.0016815, 0.0016815
DataValue, 0.0016825000000000002, -3.5926871100000005E-07, -1.3594604730606081, 0.0016825000000000002, 0.0016825000000000002
DataValue, 0.0016835, -3.6367166E-07, -1.353321313858032, 0.0016835, 0.0016835
DataValue, 0.0016845, -3.64421851E-07, -1.347139954566956, 0.0016845, 0.0016845
DataValue, 0.0016855000000000002, -3.55840285E-07, -1.3408036231994631, 0.0016855000000000002, 0.0016855000000000002
DataValue, 0.0016865, -3.6677758400000003E-07, -1.3348510265350342, 0.0016865, 0.0016865
DataValue, 0.0016875000000000002, -3.60222202E-07, -1.329229354858398, 0.0016875000000000002, 0.0016875000000000002
DataValue, 0.0016885000000000001, -3.5267828500000003E-07, -1.3227487802505491, 0.0016885000000000001, 0.0016885000000000001
DataValue, 0.0016895, -3.67611875E-07, -1.3165110349655151, 0.0016895, 0.0016895
DataValue, 0.0016905000000000002, -3.57284563E-07, -1.3103612661361692, 0.0016905000000000002, 0.0016905000000000002
DataValue, 0.0016915, -3.6855837500000005E-07, -1.3037645816802981, 0.0016915, 0.0016915
DataValue, 0.0016925000000000002, -3.5573512500000003E-07, -1.2977873086929321, 0.0016925000000000002, 0.0016925000000000002
