
SetupTitle, Endurance Measure 2V 1kHz After 100 Cycles
DataValue, 0.0035350000000000004, -2.6827189000000003E-07, -1.8464604616165161, 0.0035350000000000004, 0.0035350000000000004
DataValue, 0.0035450000000000004, -2.63993627E-07, -1.8059616088867192, 0.0035450000000000004, 0.0035450000000000004
DataValue, 0.0035550000000000004, -2.7374886700000005E-07, -1.7657176256179812, 0.0035550000000000004, 0.0035550000000000004
DataValue, 0.003565, -2.8165345600000003E-07, -1.7257939577102661, 0.003565, 0.003565
DataValue, 0.003575, -2.66445056E-07, -1.6860393285751341, 0.003575, 0.003575
DataValue, 0.003585, -2.85117153E-07, -1.6464124917984011, 0.003585, 0.003585
DataValue, 0.003595, -2.84902626E-07, -1.6060407161712651, 0.003595, 0.003595
DataValue, 0.003605, -2.86297649E-07, -1.5658702850341801, 0.003605, 0.003605
DataValue, 0.003615, -2.8711360800000005E-07, -1.526089191436768, 0.003615, 0.003615
DataValue, 0.003625, -2.96929159E-07, -1.4861845970153811, 0.003625, 0.003625
DataValue, 0.003635, -2.81865169E-07, -1.4463112354278562, 0.003635, 0.003635
DataValue, 0.0036450000000000002, -2.98141885E-07, -1.406033515930176, 0.0036450000000000002, 0.0036450000000000002
DataValue, 0.0036550000000000003, -2.99384794E-07, -1.365631103515625, 0.0036550000000000003, 0.0036550000000000003
DataValue, 0.0036650000000000003, -3.0051342E-07, -1.3257426023483281, 0.0036650000000000003, 0.0036650000000000003
DataValue, 0.0036750000000000003, -2.8645325800000004E-07, -1.2858573198318481, 0.0036750000000000003, 0.0036750000000000003
DataValue, 0.0036850000000000003, -3.0466830500000003E-07, -1.24614143371582, 0.0036850000000000003, 0.0036850000000000003
DataValue, 0.0036950000000000004, -3.12907957E-07, -1.2057981491088872, 0.0036950000000000004, 0.0036950000000000004
DataValue, 0.0037050000000000004, -3.0330133400000004E-07, -1.1656031608581541, 0.0037050000000000004, 0.0037050000000000004
DataValue, 0.0037150000000000004, -3.0664023100000004E-07, -1.1261416673660281, 0.0037150000000000004, 0.0037150000000000004
DataValue, 0.0037250000000000004, -3.04279922E-07, -1.0865887403488161, 0.0037250000000000004, 0.0037250000000000004
DataValue, 0.003735, -3.21686002E-07, -1.0463588237762451, 0.003735, 0.003735
DataValue, 0.003745, -3.13390245E-07, -1.0060025453567512, 0.003745, 0.003745
DataValue, 0.003755, -3.2020477600000004E-07, -0.96581876277923606, 0.003755, 0.003755
DataValue, 0.003765, -3.1745401E-07, -0.92592680454254106, 0.003765, 0.003765
DataValue, 0.003775, -3.2173017000000004E-07, -0.88602888584137007, 0.003775, 0.003775
DataValue, 0.003785, -3.32232673E-07, -0.84605556726455711, 0.003785, 0.003785
DataValue, 0.003795, -3.24848941E-07, -0.8059196472167971, 0.003795, 0.003795
DataValue, 0.0038050000000000002, -3.30172412E-07, -0.7658805847167971, 0.0038050000000000002, 0.0038050000000000002
DataValue, 0.0038150000000000002, -3.29261809E-07, -0.725946366786957, 0.0038150000000000002, 0.0038150000000000002
DataValue, 0.0038250000000000003, -3.4833908600000003E-07, -0.68611955642700206, 0.0038250000000000003, 0.0038250000000000003
DataValue, 0.0038350000000000003, -3.31498029E-07, -0.6461628079414371, 0.0038350000000000003, 0.0038350000000000003
DataValue, 0.0038450000000000003, -3.56859147E-07, -0.605867087841034, 0.0038450000000000003, 0.0038450000000000003
DataValue, 0.0038550000000000004, -3.4981400200000005E-07, -0.565717041492462, 0.0038550000000000004, 0.0038550000000000004
DataValue, 0.0038650000000000004, -3.5882757700000004E-07, -0.525960981845856, 0.0038650000000000004, 0.0038650000000000004
DataValue, 0.0038750000000000004, -3.6317735E-07, -0.486192971467972, 0.0038750000000000004, 0.0038750000000000004
DataValue, 0.0038850000000000004, -3.67146441E-07, -0.44633376598358104, 0.0038850000000000004, 0.0038850000000000004
DataValue, 0.0038950000000000005, -3.7459327E-07, -0.40616121888160706, 0.0038950000000000005, 0.0038950000000000005
DataValue, 0.003905, -3.7100201700000004E-07, -0.36580350995063804, 0.003905, 0.003905
DataValue, 0.003915, -3.9347918300000005E-07, -0.32592847943306, 0.003915, 0.003915
DataValue, 0.0039250000000000005, -3.9747493500000003E-07, -0.28600272536277804, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, -4.0792275500000006E-07, -0.24608260393142703, 0.003935, 0.003935
DataValue, 0.0039450000000000006, -4.1124835100000003E-07, -0.20606532692909202, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, -4.25738222E-07, -0.16590476036071802, 0.003955, 0.003955
DataValue, 0.0039650000000000006, -4.41336368E-07, -0.125912129878998, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, -4.4309521700000006E-07, -0.086279980838299, 0.003975, 0.003975
DataValue, 0.003985, -4.59132906E-07, -0.046391904354095, 0.003985, 0.003985
DataValue, 0.003995, -4.810002E-07, -0.0059923026710750008, 0.003995, 0.003995
DataValue, 0.004005, -4.9528603100000009E-07, 0.034299571067095004, 0.004005, 0.004005
DataValue, 0.004015, -4.9640766500000009E-07, 0.073937699198723, 0.004015, 0.004015
DataValue, 0.004025, -5.17407102E-07, 0.113794445991516, 0.004025, 0.004025
DataValue, 0.004035, -5.1260730100000009E-07, 0.153626203536987, 0.004035, 0.004035
DataValue, 0.004045, -5.4808396E-07, 0.193749099969864, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -5.4943905100000008E-07, 0.234490528702736, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -5.54093049E-07, 0.274485617876053, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -5.63766264E-07, 0.31401672959327703, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -6.041731240000001E-07, 0.35366296768188504, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -6.25155735E-07, 0.393616527318954, 0.0040950000000000005, 0.0040950000000000005
DataValue, 0.004105, -6.7209254E-07, 0.43419778347015403, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -7.3145469100000008E-07, 0.47400382161140403, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -7.894821580000001E-07, 0.513340592384338, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -8.61140052E-07, 0.553222715854645, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -9.4147850400000006E-07, 0.593223094940186, 0.004145, 0.004145
DataValue, 0.004155, -1.058740509E-06, 0.633846580982208, 0.004155, 0.004155
DataValue, 0.004165, -1.153531002E-06, 0.673766732215881, 0.004165, 0.004165
DataValue, 0.004175, -1.269688937E-06, 0.71329426765441906, 0.004175, 0.004175
DataValue, 0.004185, -1.419808086E-06, 0.75307220220565807, 0.004185, 0.004185
DataValue, 0.004195, -1.5888367670000002E-06, 0.793195784091949, 0.004195, 0.004195
DataValue, 0.004205, -1.801882718E-06, 0.833611905574799, 0.004205, 0.004205
DataValue, 0.004215, -2.012754749E-06, 0.87320500612258911, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -2.2955873650000003E-06, 0.9132053852081301, 0.0042250000000000005, 0.0042250000000000005
DataValue, 0.004235, -2.617826794E-06, 0.95319271087646507, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -3.121076361E-06, 0.993324041366577, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -3.818016921E-06, 1.0332716703414921, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -4.9578816290000006E-06, 1.0734934806823731, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -6.1831397030000007E-06, 1.113306522369385, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -6.637990737E-06, 1.153118252754211, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -6.019150078E-06, 1.1932436227798462, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -5.104738193E-06, 1.2333971261978152, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -4.33531568E-06, 1.2736850976943972, 0.004315, 0.004315
DataValue, 0.004325, -3.7195225100000003E-06, 1.3135914802551272, 0.004325, 0.004325
DataValue, 0.004335, -3.266998419E-06, 1.3533799648284912, 0.004335, 0.004335
DataValue, 0.004345, -2.900275376E-06, 1.3933542966842651, 0.004345, 0.004345
DataValue, 0.004355, -2.570764536E-06, 1.4336669445037842, 0.004355, 0.004355
DataValue, 0.004365, -2.235291504E-06, 1.473826050758362, 0.004365, 0.004365
DataValue, 0.004375, -1.9262101890000003E-06, 1.51383638381958, 0.004375, 0.004375
DataValue, 0.004385, -1.7035864630000002E-06, 1.5535645484924321, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -1.4712018130000001E-06, 1.5934516191482542, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -1.288900876E-06, 1.633422374725342, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -1.122460844E-06, 1.6739192008972172, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -9.75530725E-07, 1.71390438079834, 0.004425, 0.004425
DataValue, 0.0044350000000000006, -8.241463550000001E-07, 1.7535964250564582, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -7.3864634900000011E-07, 1.7934306859970091, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -6.28850785E-07, 1.8334619998931891, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -5.50645439E-07, 1.8739985227584841, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -4.8379160900000009E-07, 1.9138342142105103, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -4.52992055E-07, 1.9537261724472053, 0.004485, 0.004485
DataValue, 0.004495, -4.4405419400000003E-07, 1.9933142662048342, 0.004495, 0.004495
DataValue, 0.004505, 4.8850719000000005E-08, 1.9933863878250122, 0.004505, 0.004505
DataValue, 0.004515, 1.1122232700000001E-07, 1.9537514448165891, 0.004515, 0.004515
DataValue, 0.004525, 1.52408731E-07, 1.9140101671218872, 0.004525, 0.004525
DataValue, 0.004535, 1.5779387800000002E-07, 1.8742442131042481, 0.004535, 0.004535
DataValue, 0.004545, 1.7886621600000002E-07, 1.833963990211487, 0.004545, 0.004545
DataValue, 0.004555, 1.7749295000000002E-07, 1.7937573194503782, 0.004555, 0.004555
DataValue, 0.0045650000000000005, 1.7794930300000002E-07, 1.7539839744567871, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, 1.8720402300000002E-07, 1.7142870426177981, 0.004575, 0.004575
DataValue, 0.0045850000000000005, 1.86123074E-07, 1.6740515232086182, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, 1.93288088E-07, 1.6338787078857422, 0.004595, 0.004595
DataValue, 0.0046050000000000006, 1.9549767700000001E-07, 1.593868732452393, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, 1.9898239100000002E-07, 1.5540915727615361, 0.004615, 0.004615
DataValue, 0.0046250000000000006, 1.9619587000000002E-07, 1.5144946575164802, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, 1.99484305E-07, 1.474323511123657, 0.004635, 0.004635
DataValue, 0.0046450000000000007, 2.0755362600000003E-07, 1.4341584444046021, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, 2.10978754E-07, 1.3941988945007322, 0.004655, 0.004655
DataValue, 0.004665, 1.9917797500000003E-07, 1.3542516231536872, 0.004665, 0.004665
DataValue, 0.004675, 2.1669829700000002E-07, 1.3145878314971922, 0.004675, 0.004675
DataValue, 0.004685, 2.0509449400000002E-07, 1.2745071649551392, 0.004685, 0.004685
DataValue, 0.004695, 2.1770705400000002E-07, 1.2341529130935671, 0.004695, 0.004695
DataValue, 0.004705, 2.15099291E-07, 1.1943346261978152, 0.004705, 0.004705
DataValue, 0.0047150000000000004, 2.1024619900000002E-07, 1.1542923450469971, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, 2.2143221700000001E-07, 1.1143637895584111, 0.004725, 0.004725
DataValue, 0.0047350000000000005, 2.2442341700000003E-07, 1.0744577646255491, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, 2.3316501100000002E-07, 1.0343331098556521, 0.004745, 0.004745
DataValue, 0.0047550000000000005, 2.1492053300000002E-07, 0.994161605834961, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, 2.3645273500000003E-07, 0.95421612262725808, 0.004765, 0.004765
DataValue, 0.0047750000000000006, 2.2519313300000003E-07, 0.914397060871124, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, 2.3147767100000003E-07, 0.874128401279449, 0.004785, 0.004785
DataValue, 0.0047950000000000007, 2.33562474E-07, 0.83415442705154408, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, 2.47005033E-07, 0.79386252164840709, 0.004805, 0.004805
DataValue, 0.0048150000000000007, 2.4049825200000003E-07, 0.7538621425628661, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, 2.38504583E-07, 0.714099764823914, 0.004825, 0.004825
DataValue, 0.004835, 2.5126087200000003E-07, 0.67434686422348, 0.004835, 0.004835
DataValue, 0.004845, 2.45791597E-07, 0.63448166847229, 0.004845, 0.004845
DataValue, 0.004855, 2.58573095E-07, 0.59374833106994607, 0.004855, 0.004855
DataValue, 0.004865, 2.5001728000000004E-07, 0.553832471370697, 0.004865, 0.004865
DataValue, 0.004875, 2.76864512E-07, 0.51408058404922508, 0.004875, 0.004875
DataValue, 0.0048850000000000005, 2.65425456E-07, 0.474618852138519, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, 2.72290436E-07, 0.434682190418243, 0.004895, 0.004895
DataValue, 0.0049050000000000005, 2.80363253E-07, 0.394078761339188, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, 2.8942520200000003E-07, 0.35406923294067405, 0.004915, 0.004915
DataValue, 0.0049250000000000006, 2.87519867E-07, 0.31439518928527804, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, 2.9963752E-07, 0.274833112955093, 0.004935, 0.004935
DataValue, 0.0049450000000000006, 3.17645032E-07, 0.23485524952411602, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, 3.19365313E-07, 0.194294065237045, 0.004955, 0.004955
DataValue, 0.0049650000000000007, 3.32407609E-07, 0.154510885477066, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, 3.27001402E-07, 0.114647455513477, 0.004975, 0.004975
DataValue, 0.0049850000000000007, 3.5803719800000005E-07, 0.074863933026791007, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, 3.6468839000000005E-07, 0.034811444580555004, 0.004995, 0.004995
