
SetupTitle, Endurance Measure 1kHz After 80 000 Cycles
DataValue, 0.003295, 1.1483935850000001E-05, -1.227497458457947, 0.003295, 0.003295
DataValue, 0.003305, 1.1483935850000001E-05, -1.2658407688140871, 0.003305, 0.003305
DataValue, 0.0033150000000000002, 1.1483935850000001E-05, -1.3037799596786501, 0.0033150000000000002, 0.0033150000000000002
DataValue, 0.0033250000000000003, 1.1483935850000001E-05, -1.341543436050415, 0.0033250000000000003, 0.0033250000000000003
DataValue, 0.0033350000000000003, 1.1483935850000001E-05, -1.380146265029907, 0.0033350000000000003, 0.0033350000000000003
DataValue, 0.0033450000000000003, 1.1483935850000001E-05, -1.4180114269256592, 0.0033450000000000003, 0.0033450000000000003
DataValue, 0.0033550000000000003, 1.1483935850000001E-05, -1.456081867218018, 0.0033550000000000003, 0.0033550000000000003
DataValue, 0.0033650000000000004, 1.1483935850000001E-05, -1.4941548109054572, 0.0033650000000000004, 0.0033650000000000004
DataValue, 0.0033750000000000004, 1.1483935850000001E-05, -1.532594680786133, 0.0033750000000000004, 0.0033750000000000004
DataValue, 0.0033850000000000004, 1.1483935850000001E-05, -1.5704964399337771, 0.0033850000000000004, 0.0033850000000000004
DataValue, 0.003395, 1.1483935850000001E-05, -1.6077780723571782, 0.003395, 0.003395
DataValue, 0.003405, 1.1483935850000001E-05, -1.6454063653945921, 0.003405, 0.003405
DataValue, 0.003415, 1.1483935850000001E-05, -1.6828012466430662, 0.003415, 0.003415
DataValue, 0.003425, 1.1483935850000001E-05, -1.7193100452423102, 0.003425, 0.003425
DataValue, 0.003435, 1.1483935850000001E-05, -1.7553336620330811, 0.003435, 0.003435
DataValue, 0.003445, 1.1483935850000001E-05, -1.7911775112152102, 0.003445, 0.003445
DataValue, 0.003455, 1.1483935850000001E-05, -1.82621443271637, 0.003455, 0.003455
DataValue, 0.003465, 1.1483935850000001E-05, -1.8596582412719731, 0.003465, 0.003465
DataValue, 0.0034750000000000002, 1.1483935850000001E-05, -1.8923847675323491, 0.0034750000000000002, 0.0034750000000000002
DataValue, 0.0034850000000000003, 1.1483935850000001E-05, -1.9233258962631232, 0.0034850000000000003, 0.0034850000000000003
DataValue, 0.0034950000000000003, 1.1483935850000001E-05, -1.9536620378494261, 0.0034950000000000003, 0.0034950000000000003
DataValue, 0.0035050000000000003, 1.1483935850000001E-05, -1.9537281990051272, 0.0035050000000000003, 0.0035050000000000003
DataValue, 0.0035150000000000003, 1.1483935850000001E-05, -1.9235041141510012, 0.0035150000000000003, 0.0035150000000000003
DataValue, 0.0035250000000000004, 1.1483935850000001E-05, -1.8925262689590452, 0.0035250000000000004, 0.0035250000000000004
DataValue, 0.0035350000000000004, 1.1483935850000001E-05, -1.8602427244186401, 0.0035350000000000004, 0.0035350000000000004
DataValue, 0.0035450000000000004, 1.1483935850000001E-05, -1.82674777507782, 0.0035450000000000004, 0.0035450000000000004
DataValue, 0.0035550000000000004, 1.1483935850000001E-05, -1.7916263341903691, 0.0035550000000000004, 0.0035550000000000004
DataValue, 0.003565, 1.1483935850000001E-05, -1.7562465667724612, 0.003565, 0.003565
DataValue, 0.003575, 1.1483935850000001E-05, -1.720408082008362, 0.003575, 0.003575
DataValue, 0.003585, 1.1483935850000001E-05, -1.6836292743682861, 0.003585, 0.003585
DataValue, 0.003595, 1.1483935850000001E-05, -1.646372318267822, 0.003595, 0.003595
DataValue, 0.003605, 1.1483935850000001E-05, -1.6087313890457151, 0.003605, 0.003605
DataValue, 0.003615, 1.1483935850000001E-05, -1.5713505744934082, 0.003615, 0.003615
DataValue, 0.003625, 1.1483935850000001E-05, -1.5337895154953, 0.003625, 0.003625
DataValue, 0.003635, 1.1483935850000001E-05, -1.4954314231872561, 0.003635, 0.003635
DataValue, 0.0036450000000000002, 1.1483935850000001E-05, -1.4572957754135132, 0.0036450000000000002, 0.0036450000000000002
DataValue, 0.0036550000000000003, 1.1483935850000001E-05, -1.4191612005233771, 0.0036550000000000003, 0.0036550000000000003
DataValue, 0.0036650000000000003, 1.1483935850000001E-05, -1.3810051679611211, 0.0036650000000000003, 0.0036650000000000003
DataValue, 0.0036750000000000003, 1.1483935850000001E-05, -1.3428382873535161, 0.0036750000000000003, 0.0036750000000000003
DataValue, 0.0036850000000000003, 1.1483935850000001E-05, -1.3047689199447632, 0.0036850000000000003, 0.0036850000000000003
DataValue, 0.0036950000000000004, 1.1483935850000001E-05, -1.2668867111206061, 0.0036950000000000004, 0.0036950000000000004
DataValue, 0.0037050000000000004, 1.1483935850000001E-05, -1.2287771701812742, 0.0037050000000000004, 0.0037050000000000004
DataValue, 0.0037150000000000004, 1.1483935850000001E-05, -1.190440893173218, 0.0037150000000000004, 0.0037150000000000004
DataValue, 0.0037250000000000004, 1.1483935850000001E-05, -1.1524277925491331, 0.0037250000000000004, 0.0037250000000000004
DataValue, 0.003735, 1.1483935850000001E-05, -1.114676356315613, 0.003735, 0.003735
DataValue, 0.003745, 1.1483935850000001E-05, -1.0769832134246831, 0.003745, 0.003745
DataValue, 0.003755, 1.1483935850000001E-05, -1.0391334295272832, 0.003755, 0.003755
DataValue, 0.003765, 1.1483935850000001E-05, -1.0013886690139771, 0.003765, 0.003765
DataValue, 0.003775, 1.1483935850000001E-05, -0.963899433612823, 0.003775, 0.003775
DataValue, 0.003785, 1.1483935850000001E-05, -0.92631936073303212, 0.003785, 0.003785
DataValue, 0.003795, 1.1483935850000001E-05, -0.88822776079177812, 0.003795, 0.003795
DataValue, 0.0038050000000000002, 1.1483935850000001E-05, -0.850174188613892, 0.0038050000000000002, 0.0038050000000000002
DataValue, 0.0038150000000000002, 1.1483935850000001E-05, -0.812412798404694, 0.0038150000000000002, 0.0038150000000000002
DataValue, 0.0038250000000000003, 1.1483935850000001E-05, -0.774627149105072, 0.0038250000000000003, 0.0038250000000000003
DataValue, 0.0038350000000000003, 1.1483935850000001E-05, -0.73625421524047807, 0.0038350000000000003, 0.0038350000000000003
DataValue, 0.0038450000000000003, 1.1483935850000001E-05, -0.697362124919891, 0.0038450000000000003, 0.0038450000000000003
DataValue, 0.0038550000000000004, 1.1483935850000001E-05, -0.658682227134705, 0.0038550000000000004, 0.0038550000000000004
DataValue, 0.0038650000000000004, 1.1483935850000001E-05, -0.61923563480377208, 0.0038650000000000004, 0.0038650000000000004
DataValue, 0.0038750000000000004, 1.1483935850000001E-05, -0.579003930091858, 0.0038750000000000004, 0.0038750000000000004
DataValue, 0.0038850000000000004, 1.1483935850000001E-05, -0.53762388229370106, 0.0038850000000000004, 0.0038850000000000004
DataValue, 0.0038950000000000005, 1.1483935850000001E-05, -0.49485397338867204, 0.0038950000000000005, 0.0038950000000000005
DataValue, 0.003905, 1.1483935850000001E-05, -0.44983696937561, 0.003905, 0.003905
DataValue, 0.003915, 1.1483935850000001E-05, -0.402648538351059, 0.003915, 0.003915
DataValue, 0.0039250000000000005, 1.1483935850000001E-05, -0.35387131571769703, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, 1.1483935850000001E-05, -0.30468785762786904, 0.003935, 0.003935
DataValue, 0.0039450000000000006, 1.1483935850000001E-05, -0.255054473876953, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, 1.1483935850000001E-05, -0.20510882139205902, 0.003955, 0.003955
DataValue, 0.0039650000000000006, 1.1483935850000001E-05, -0.15501847863197302, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, 1.1483935850000001E-05, -0.105263642966747, 0.003975, 0.003975
DataValue, 0.003985, 1.1483935850000001E-05, -0.055755238980055, 0.003985, 0.003985
DataValue, 0.003995, 1.1483935850000001E-05, -0.006039124447852, 0.003995, 0.003995
DataValue, 0.004005, -5.458161468E-06, 0.035563413053751006, 0.004005, 0.004005
DataValue, 0.004015, -1.1483934031000001E-05, 0.081327475607395, 0.004015, 0.004015
DataValue, 0.004025, -1.1483934031000001E-05, 0.13125903904438002, 0.004025, 0.004025
DataValue, 0.004035, -1.1483934031000001E-05, 0.18167465925216703, 0.004035, 0.004035
DataValue, 0.004045, -1.1483934031000001E-05, 0.23262293636798903, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -1.1483934031000001E-05, 0.282552391290665, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -1.1483934031000001E-05, 0.33194953203201305, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -1.1483934031000001E-05, 0.38161814212799106, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -1.1483934031000001E-05, 0.43090298771858204, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -1.1483934031000001E-05, 0.477800995111465, 0.0040950000000000005, 0.0040950000000000005
DataValue, 0.004105, -1.1483934031000001E-05, 0.52262681722641, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -1.1483934031000001E-05, 0.565769910812378, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -1.1483934031000001E-05, 0.60737562179565407, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -1.1483934031000001E-05, 0.64755380153656006, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -1.1483934031000001E-05, 0.686495244503021, 0.004145, 0.004145
DataValue, 0.004155, -1.1483934031000001E-05, 0.72492337226867709, 0.004155, 0.004155
DataValue, 0.004165, -1.1483934031000001E-05, 0.7628787159919741, 0.004165, 0.004165
DataValue, 0.004175, -1.1483934031000001E-05, 0.800553500652313, 0.004175, 0.004175
DataValue, 0.004185, -1.1483934031000001E-05, 0.837431967258453, 0.004185, 0.004185
DataValue, 0.004195, -1.1483934031000001E-05, 0.87426745891571012, 0.004195, 0.004195
DataValue, 0.004205, -1.1483934031000001E-05, 0.911356806755066, 0.004205, 0.004205
DataValue, 0.004215, -1.1483934031000001E-05, 0.94810146093368508, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -1.1483934031000001E-05, 0.98449194431304909, 0.0042250000000000005, 0.0042250000000000005
DataValue, 0.004235, -1.1483934031000001E-05, 1.020780086517334, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -1.1483934031000001E-05, 1.057232141494751, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -1.1483934031000001E-05, 1.0934624671936042, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -1.1483934031000001E-05, 1.129507303237915, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -1.1483934031000001E-05, 1.166051983833313, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -1.1483934031000001E-05, 1.2022175788879401, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -1.1483934031000001E-05, 1.2385313510894782, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -1.1483934031000001E-05, 1.2748152017593382, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -1.1483934031000001E-05, 1.3109800815582282, 0.004315, 0.004315
DataValue, 0.004325, -1.1483934031000001E-05, 1.347625732421875, 0.004325, 0.004325
DataValue, 0.004335, -1.1483934031000001E-05, 1.3840065002441411, 0.004335, 0.004335
DataValue, 0.004345, -1.1483934031000001E-05, 1.4200663566589362, 0.004345, 0.004345
DataValue, 0.004355, -1.1483934031000001E-05, 1.4561214447021482, 0.004355, 0.004355
DataValue, 0.004365, -1.1483934031000001E-05, 1.492542147636414, 0.004365, 0.004365
DataValue, 0.004375, -1.1483934031000001E-05, 1.5289763212203982, 0.004375, 0.004375
DataValue, 0.004385, -1.1483934031000001E-05, 1.5647740364074712, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -1.1483934031000001E-05, 1.6002345085144041, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -1.1483934031000001E-05, 1.6352150440216062, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -1.1483934031000001E-05, 1.6706222295761111, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -1.1483934031000001E-05, 1.7053631544113161, 0.004425, 0.004425
DataValue, 0.0044350000000000006, -1.1483934031000001E-05, 1.7394896745681761, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -1.1483934031000001E-05, 1.7730683088302612, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -1.1483934031000001E-05, 1.8067762851715092, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -1.1483934031000001E-05, 1.8401533365249632, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -1.1483934031000001E-05, 1.8731371164321902, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -1.1483934031000001E-05, 1.9059976339340212, 0.004485, 0.004485
DataValue, 0.004495, -1.1483934031000001E-05, 1.9386057853698731, 0.004495, 0.004495
DataValue, 0.004505, -1.1483934031000001E-05, 1.9384466409683232, 0.004505, 0.004505
DataValue, 0.004515, -1.1483934031000001E-05, 1.9057220220565803, 0.004515, 0.004515
DataValue, 0.004525, -1.1483934031000001E-05, 1.8729192018508911, 0.004525, 0.004525
DataValue, 0.004535, -1.1483934031000001E-05, 1.8399237394332892, 0.004535, 0.004535
DataValue, 0.004545, -1.1483934031000001E-05, 1.806611895561218, 0.004545, 0.004545
DataValue, 0.004555, -1.1483934031000001E-05, 1.7725462913513181, 0.004555, 0.004555
DataValue, 0.0045650000000000005, -1.1483934031000001E-05, 1.7389661073684692, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, -1.1483934031000001E-05, 1.7055035829544072, 0.004575, 0.004575
DataValue, 0.0045850000000000005, -1.1483934031000001E-05, 1.670878529548645, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, -1.1483934031000001E-05, 1.6356424093246462, 0.004595, 0.004595
DataValue, 0.0046050000000000006, -1.1483934031000001E-05, 1.6004499197006232, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, -1.1483934031000001E-05, 1.5652585029602051, 0.004615, 0.004615
DataValue, 0.0046250000000000006, -1.1483934031000001E-05, 1.5295857191085822, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, -1.1483934031000001E-05, 1.4933209419250491, 0.004635, 0.004635
DataValue, 0.0046450000000000007, -1.1483934031000001E-05, 1.4569092988967902, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, -1.1483934031000001E-05, 1.4208898544311521, 0.004655, 0.004655
DataValue, 0.004665, -1.1483934031000001E-05, 1.3849192857742312, 0.004665, 0.004665
DataValue, 0.004675, -1.1483934031000001E-05, 1.3482851982116701, 0.004675, 0.004675
DataValue, 0.004685, -1.1483934031000001E-05, 1.311653852462769, 0.004685, 0.004685
DataValue, 0.004695, -1.1483934031000001E-05, 1.2752052545547492, 0.004695, 0.004695
DataValue, 0.004705, -1.1483934031000001E-05, 1.2389700412750242, 0.004705, 0.004705
DataValue, 0.0047150000000000004, -1.1483934031000001E-05, 1.2024306058883671, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, -1.1483934031000001E-05, 1.1662051677703862, 0.004725, 0.004725
DataValue, 0.0047350000000000005, -1.1483934031000001E-05, 1.130250811576843, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, -1.1483934031000001E-05, 1.0939846038818362, 0.004745, 0.004745
DataValue, 0.0047550000000000005, -1.1483934031000001E-05, 1.057525753974915, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, -1.1483934031000001E-05, 1.0211250782012942, 0.004765, 0.004765
DataValue, 0.0047750000000000006, -1.1483934031000001E-05, 0.98517107963562012, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, -1.1483934031000001E-05, 0.94878160953521706, 0.004785, 0.004785
DataValue, 0.0047950000000000007, -1.1483934031000001E-05, 0.911911249160767, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, -1.1483934031000001E-05, 0.87475961446762107, 0.004805, 0.004805
DataValue, 0.0048150000000000007, -1.1483934031000001E-05, 0.83839130401611306, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, -1.1483934031000001E-05, 0.80136710405349709, 0.004825, 0.004825
DataValue, 0.004835, -1.1483934031000001E-05, 0.76350396871566806, 0.004835, 0.004835
DataValue, 0.004845, -1.1483934031000001E-05, 0.725183188915253, 0.004845, 0.004845
DataValue, 0.004855, -1.1483934031000001E-05, 0.686761736869812, 0.004855, 0.004855
DataValue, 0.004865, -1.1483934031000001E-05, 0.6482093334198, 0.004865, 0.004865
DataValue, 0.004875, -1.1483934031000001E-05, 0.6081462502479551, 0.004875, 0.004875
DataValue, 0.0048850000000000005, -1.1483934031000001E-05, 0.5663705468177791, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, -1.1483934031000001E-05, 0.523265480995178, 0.004895, 0.004895
DataValue, 0.0049050000000000005, -1.1483934031000001E-05, 0.47861137986183205, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, -1.1483934031000001E-05, 0.43147435784339905, 0.004915, 0.004915
DataValue, 0.0049250000000000006, -1.1483934031000001E-05, 0.382509499788284, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, -1.1483934031000001E-05, 0.333093345165253, 0.004935, 0.004935
DataValue, 0.0049450000000000006, -1.1483934031000001E-05, 0.28369581699371305, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, -1.1483934031000001E-05, 0.23376743495464303, 0.004955, 0.004955
DataValue, 0.0049650000000000007, -1.1483934031000001E-05, 0.18312931060791002, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, -1.1483934031000001E-05, 0.133323431015015, 0.004975, 0.004975
DataValue, 0.0049850000000000007, -1.1483934031000001E-05, 0.083290472626686013, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, -1.1483934031000001E-05, 0.034452360123396, 0.004995, 0.004995
