
SetupTitle, FE PUND 2V - reverse
DataValue, 0.00013350000000000002, -3.1531126900000003E-07, 0.166024476289749, 0.00013350000000000002, 0.00013350000000000002
DataValue, 0.00013450000000000002, -5.0220768300000006E-07, 0.171013414859772, 0.00013450000000000002, 0.00013450000000000002
DataValue, 0.00013550000000000001, 2.41964244E-07, 0.176322758197784, 0.00013550000000000001, 0.00013550000000000001
DataValue, 0.0001365, -4.9069052500000006E-07, 0.181128621101379, 0.0001365, 0.0001365
DataValue, 0.0001375, -2.4723166800000004E-07, 0.18623375892639202, 0.0001375, 0.0001375
DataValue, 0.0001385, -3.2087007200000004E-07, 0.191000893712044, 0.0001385, 0.0001385
DataValue, 0.0001395, 5.89375E-09, 0.196003913879394, 0.0001395, 0.0001395
DataValue, 0.0001405, -3.61302853E-07, 0.20164421200752303, 0.0001405, 0.0001405
DataValue, 0.0001415, -4.9781255E-07, 0.20691481232643103, 0.0001415, 0.0001415
DataValue, 0.00014250000000000002, 6.6150363E-08, 0.211703076958656, 0.00014250000000000002, 0.00014250000000000002
DataValue, 0.00014350000000000002, -1.1075003700000001E-07, 0.21693494915962203, 0.00014350000000000002, 0.00014350000000000002
DataValue, 0.00014450000000000002, -7.51134223E-07, 0.221860527992248, 0.00014450000000000002, 0.00014450000000000002
DataValue, 0.0001455, 2.45013524E-07, 0.22699734568595903, 0.0001455, 0.0001455
DataValue, 0.0001465, -5.40187045E-07, 0.23212008178234103, 0.0001465, 0.0001465
DataValue, 0.0001475, -2.63823978E-07, 0.23703861236572302, 0.0001475, 0.0001475
DataValue, 0.0001485, -4.7545114500000006E-07, 0.241622671484947, 0.0001485, 0.0001485
DataValue, 0.0001495, 4.17686977E-07, 0.24665033817291301, 0.0001495, 0.0001495
DataValue, 0.0001505, -8.3374521900000009E-07, 0.25165688991546603, 0.0001505, 0.0001505
DataValue, 0.0001515, -1.2007312500000002E-07, 0.256564855575562, 0.0001515, 0.0001515
DataValue, 0.00015250000000000002, 1.6095849300000002E-07, 0.26181080937385603, 0.00015250000000000002, 0.00015250000000000002
DataValue, 0.00015350000000000002, -8.4882339000000007E-07, 0.26683497428894004, 0.00015350000000000002, 0.00015350000000000002
DataValue, 0.00015450000000000002, 6.0935037000000011E-08, 0.271757036447525, 0.00015450000000000002, 0.00015450000000000002
DataValue, 0.0001555, -2.27050336E-07, 0.277112126350403, 0.0001555, 0.0001555
DataValue, 0.0001565, -4.66590706E-07, 0.281815886497498, 0.0001565, 0.0001565
DataValue, 0.0001575, -1.0048762500000001E-07, 0.28684356808662403, 0.0001575, 0.0001575
DataValue, 0.0001585, -4.5238874700000005E-07, 0.291857153177261, 0.0001585, 0.0001585
DataValue, 0.0001595, -1.54295179E-07, 0.29667711257934604, 0.0001595, 0.0001595
DataValue, 0.0001605, -6.8362243200000006E-07, 0.30152520537376404, 0.0001605, 0.0001605
DataValue, 0.00016150000000000002, -1.11219698E-07, 0.30634868144989, 0.00016150000000000002, 0.00016150000000000002
DataValue, 0.00016250000000000002, -1.4884152200000002E-07, 0.311559438705444, 0.00016250000000000002, 0.00016250000000000002
DataValue, 0.00016350000000000002, -3.6846691400000005E-07, 0.316210389137268, 0.00016350000000000002, 0.00016350000000000002
DataValue, 0.00016450000000000001, -9.1052378000000008E-08, 0.32112187147140503, 0.00016450000000000001, 0.00016450000000000001
DataValue, 0.0001655, -6.2170448700000009E-07, 0.32631504535675004, 0.0001655, 0.0001655
DataValue, 0.0001665, -2.0065827800000003E-07, 0.33111032843589805, 0.0001665, 0.0001665
DataValue, 0.0001675, -3.1104929100000004E-07, 0.336028873920441, 0.0001675, 0.0001675
DataValue, 0.0001685, -4.72577113E-07, 0.341091752052307, 0.0001685, 0.0001685
DataValue, 0.0001695, -3.24255836E-07, 0.345925778150559, 0.0001695, 0.0001695
DataValue, 0.0001705, -4.9301754E-08, 0.35080558061599704, 0.0001705, 0.0001705
DataValue, 0.00017150000000000002, -5.47925879E-07, 0.35563257336616505, 0.00017150000000000002, 0.00017150000000000002
DataValue, 0.00017250000000000002, -4.3682689500000004E-07, 0.36095246672630305, 0.00017250000000000002, 0.00017250000000000002
DataValue, 0.00017350000000000002, 9.363622E-09, 0.365973085165024, 0.00017350000000000002, 0.00017350000000000002
DataValue, 0.0001745, 6.741941E-09, 0.371293008327484, 0.0001745, 0.0001745
DataValue, 0.0001755, -1.0031731110000002E-06, 0.37604606151580805, 0.0001755, 0.0001755
DataValue, 0.0001765, 1.08181382E-07, 0.381239205598831, 0.0001765, 0.0001765
DataValue, 0.0001775, -4.9708326E-08, 0.386478126049042, 0.0001775, 0.0001775
DataValue, 0.0001785, -6.6885269200000009E-07, 0.391597330570221, 0.0001785, 0.0001785
DataValue, 0.0001795, -3.5250550900000004E-07, 0.396463066339493, 0.0001795, 0.0001795
DataValue, 0.00018050000000000002, 2.0971923000000003E-08, 0.401638597249985, 0.00018050000000000002, 0.00018050000000000002
DataValue, 0.00018150000000000002, -8.01030296E-07, 0.40652191638946505, 0.00018150000000000002, 0.00018150000000000002
DataValue, 0.00018250000000000002, -5.4720363E-08, 0.41152143478393605, 0.00018250000000000002, 0.00018250000000000002
DataValue, 0.00018350000000000002, -2.45927851E-07, 0.41658079624176003, 0.00018350000000000002, 0.00018350000000000002
DataValue, 0.0001845, -4.4841417E-07, 0.42162957787513705, 0.0001845, 0.0001845
DataValue, 0.0001855, -1.7887168700000002E-07, 0.42696356773376504, 0.0001855, 0.0001855
DataValue, 0.0001865, -1.07791884E-07, 0.43163916468620306, 0.0001865, 0.0001865
DataValue, 0.0001875, -5.6079596800000008E-07, 0.43658235669136003, 0.0001875, 0.0001875
DataValue, 0.0001885, -4.28982901E-07, 0.44180718064308205, 0.0001885, 0.0001885
DataValue, 0.0001895, -1.61501305E-07, 0.44681373238563504, 0.0001895, 0.0001895
DataValue, 0.00019050000000000002, -4.60485126E-07, 0.451521009206772, 0.00019050000000000002, 0.00019050000000000002
DataValue, 0.00019150000000000002, -3.4030838900000004E-07, 0.456643760204315, 0.00019150000000000002, 0.00019150000000000002
DataValue, 0.00019250000000000002, -2.88239249E-07, 0.46158692240715005, 0.00019250000000000002, 0.00019250000000000002
DataValue, 0.00019350000000000001, -2.6791070700000004E-07, 0.466399818658829, 0.00019350000000000001, 0.00019350000000000001
DataValue, 0.0001945, -4.1382762100000005E-07, 0.471423983573914, 0.0001945, 0.0001945
DataValue, 0.0001955, -2.13451244E-07, 0.47645166516304005, 0.0001955, 0.0001955
DataValue, 0.0001965, -3.66728472E-07, 0.48143708705902105, 0.0001965, 0.0001965
DataValue, 0.0001975, -2.8254027E-07, 0.486355602741241, 0.0001975, 0.0001975
DataValue, 0.0001985, -6.2477482700000009E-07, 0.49128469824791005, 0.0001985, 0.0001985
DataValue, 0.00019950000000000003, 5.1799781900000009E-07, 0.49604833126068104, 0.00019950000000000003, 0.00019950000000000003
DataValue, 0.00020050000000000002, -1.1316845980000001E-06, 0.50098443031311, 0.00020050000000000002, 0.00020050000000000002
DataValue, 0.00020150000000000002, -4.02072089E-07, 0.506117761135101, 0.00020150000000000002, 0.00020150000000000002
DataValue, 0.00020250000000000002, 3.9639133E-08, 0.51094824075698808, 0.00020250000000000002, 0.00020250000000000002
DataValue, 0.0002035, -7.3026592400000008E-07, 0.516109704971313, 0.0002035, 0.0002035
DataValue, 0.0002045, -2.91015169E-07, 0.520862758159637, 0.0002045, 0.0002045
DataValue, 0.0002055, -5.5372279000000007E-08, 0.525908052921295, 0.0002055, 0.0002055
DataValue, 0.0002065, -1.8261495400000002E-07, 0.530992090702057, 0.0002065, 0.0002065
DataValue, 0.0002075, -7.6406041700000011E-07, 0.53577327728271507, 0.0002075, 0.0002075
DataValue, 0.00020850000000000003, -3.3448319000000005E-07, 0.540867865085602, 0.00020850000000000003, 0.00020850000000000003
DataValue, 0.00020950000000000002, 1.23904456E-07, 0.546060979366302, 0.00020950000000000002, 0.00020950000000000002
DataValue, 0.00021050000000000002, -9.128302740000001E-07, 0.550905585289001, 0.00021050000000000002, 0.00021050000000000002
DataValue, 0.00021150000000000002, -3.25489566E-07, 0.55608111619949308, 0.00021150000000000002, 0.00021150000000000002
DataValue, 0.00021250000000000002, -6.2788693E-08, 0.560953915119171, 0.00021250000000000002, 0.00021250000000000002
DataValue, 0.0002135, -5.32097658E-07, 0.565992116928101, 0.0002135, 0.0002135
DataValue, 0.0002145, -3.26365807E-07, 0.570956408977509, 0.0002145, 0.0002145
DataValue, 0.0002155, -4.1060309300000003E-07, 0.576093256473541, 0.0002155, 0.0002155
DataValue, 0.0002165, -2.2976314500000001E-07, 0.580934345722198, 0.0002165, 0.0002165
DataValue, 0.0002175, -8.5199184200000011E-07, 0.586053550243378, 0.0002175, 0.0002175
DataValue, 0.00021850000000000003, 4.7021873700000006E-07, 0.591197431087494, 0.00021850000000000003, 0.00021850000000000003
DataValue, 0.00021950000000000002, -8.7773202000000009E-07, 0.59620040655136108, 0.00021950000000000002, 0.00021950000000000002
DataValue, 0.00022050000000000002, -4.67424854E-07, 0.60108375549316406, 0.00022050000000000002, 0.00022050000000000002
DataValue, 0.00022150000000000002, 4.1020073000000006E-08, 0.606361389160156, 0.00022150000000000002, 0.00022150000000000002
DataValue, 0.00022250000000000001, -8.4383242400000006E-07, 0.611582696437836, 0.00022250000000000001, 0.00022250000000000001
DataValue, 0.0002235, -3.1008193000000005E-07, 0.61669135093689009, 0.0002235, 0.0002235
DataValue, 0.0002245, -2.3000823000000002E-08, 0.621726095676422, 0.0002245, 0.0002245
DataValue, 0.0002255, -9.72897624E-07, 0.62649673223495506, 0.0002255, 0.0002255
DataValue, 0.0002265, -4.8832096E-08, 0.631542026996612, 0.0002265, 0.0002265
DataValue, 0.00022750000000000003, -1.7472186200000002E-07, 0.636474609375, 0.00022750000000000003, 0.00022750000000000003
DataValue, 0.00022850000000000003, -2.9967932800000004E-07, 0.641407251358032, 0.00022850000000000003, 0.00022850000000000003
DataValue, 0.00022950000000000002, -6.8406404800000007E-07, 0.646635591983795, 0.00022950000000000002, 0.00022950000000000002
DataValue, 0.00023050000000000002, 8.5154042E-08, 0.651585817337036, 0.00023050000000000002, 0.00023050000000000002
DataValue, 0.00023150000000000002, -7.16155114E-07, 0.65625083446502708, 0.00023150000000000002, 0.00023150000000000002
DataValue, 0.0002325, -4.10701205E-07, 0.661257386207581, 0.0002325, 0.0002325
DataValue, 0.0002335, -2.41735961E-07, 0.66606324911117509, 0.0002335, 0.0002335
DataValue, 0.0002345, -6.9143141000000008E-07, 0.671150803565979, 0.0002345, 0.0002345
DataValue, 0.0002355, -5.01962347E-07, 0.6757982373237611, 0.0002355, 0.0002355
DataValue, 0.0002365, -2.7052539100000004E-07, 0.680635809898376, 0.0002365, 0.0002365
DataValue, 0.00023750000000000003, 1.5542771300000003E-07, 0.6858218908309941, 0.00023750000000000003, 0.00023750000000000003
DataValue, 0.00023850000000000002, -1.070285407E-06, 0.69054675102233909, 0.00023850000000000002, 0.00023850000000000002
DataValue, 0.00023950000000000002, -1.2013622100000002E-07, 0.69557094573974609, 0.00023950000000000002, 0.00023950000000000002
DataValue, 0.00024050000000000002, 7.0734799E-08, 0.70054578781127907, 0.00024050000000000002, 0.00024050000000000002
DataValue, 0.00024150000000000002, -8.0468942100000006E-07, 0.7054889798164371, 0.00024150000000000002, 0.00024150000000000002
DataValue, 0.0002425, -1.7632011400000002E-07, 0.710534274578094, 0.0002425, 0.0002425
DataValue, 0.0002435, -1.56384118E-07, 0.715780198574066, 0.0002435, 0.0002435
DataValue, 0.00024450000000000003, -5.8084413E-07, 0.721019148826599, 0.00024450000000000003, 0.00024450000000000003
DataValue, 0.0002455, -9.6254405E-07, 0.725673615932465, 0.0002455, 0.0002455
DataValue, 0.00024650000000000003, 4.4181512E-08, 0.73069423437118508, 0.00024650000000000003, 0.00024650000000000003
DataValue, 0.0002475, -3.1688850300000005E-07, 0.735767662525177, 0.0002475, 0.0002475
DataValue, 0.0002485, -8.65822301E-07, 0.74067914485931408, 0.0002485, 0.0002485
DataValue, 0.0002495, 3.7402966800000003E-07, 0.74583357572555509, 0.0002495, 0.0002495
DataValue, 0.0002505, -1.1180154620000001E-06, 0.750875353813171, 0.0002505, 0.0002505
DataValue, 0.00025150000000000004, -1.6487302900000002E-07, 0.755677700042725, 0.00025150000000000004, 0.00025150000000000004
DataValue, 0.0002525, -3.41500055E-07, 0.76085674762725808, 0.0002525, 0.0002525
DataValue, 0.00025350000000000004, -5.48711E-07, 0.76590907573699907, 0.00025350000000000004, 0.00025350000000000004
DataValue, 0.0002545, -5.5905752600000006E-07, 0.770922660827637, 0.0002545, 0.0002545
DataValue, 0.00025550000000000003, -3.1979055800000005E-07, 0.775675714015961, 0.00025550000000000003, 0.00025550000000000003
DataValue, 0.0002565, -2.30583296E-07, 0.78068226575851407, 0.0002565, 0.0002565
DataValue, 0.0002575, -9.91606953E-07, 0.78590357303619407, 0.0002575, 0.0002575
DataValue, 0.0002585, -2.0597875100000002E-07, 0.79121994972229, 0.0002585, 0.0002585
DataValue, 0.0002595, -4.4559621400000005E-07, 0.79604697227478, 0.0002595, 0.0002595
DataValue, 0.0002605, -5.5595217000000009E-07, 0.800866901874542, 0.0002605, 0.0002605
DataValue, 0.0002615, -5.99665555E-07, 0.806017816066742, 0.0002615, 0.0002615
DataValue, 0.00026250000000000004, 3.952023E-09, 0.811295449733734, 0.00026250000000000004, 0.00026250000000000004
DataValue, 0.0002635, -7.0324301800000008E-07, 0.81669282913208008, 0.0002635, 0.0002635
DataValue, 0.00026450000000000003, -4.3656052600000004E-07, 0.821357846260071, 0.00026450000000000003, 0.00026450000000000003
DataValue, 0.0002655, -4.1184381400000003E-07, 0.826367914676666, 0.0002655, 0.0002655
DataValue, 0.0002665, -5.96910695E-07, 0.83131110668182406, 0.0002665, 0.0002665
DataValue, 0.0002675, -8.51634354E-07, 0.835972607135773, 0.0002675, 0.0002675
DataValue, 0.0002685, -4.2025537E-08, 0.84088760614395108, 0.0002685, 0.0002685
DataValue, 0.0002695, -3.05273176E-07, 0.84639763832092307, 0.0002695, 0.0002695
DataValue, 0.0002705, -7.0193215200000006E-07, 0.85112601518631, 0.0002705, 0.0002705
DataValue, 0.00027150000000000004, -4.5083257300000004E-07, 0.8558157086372371, 0.00027150000000000004, 0.00027150000000000004
DataValue, 0.0002725, 5.6630995000000008E-08, 0.860716640949249, 0.0002725, 0.0002725
DataValue, 0.00027350000000000003, -8.8902487500000011E-07, 0.8659837245941161, 0.00027350000000000003, 0.00027350000000000003
DataValue, 0.0002745, -1.10455623E-07, 0.870951533317566, 0.0002745, 0.0002745
DataValue, 0.00027550000000000003, -8.8632606300000009E-07, 0.875817239284515, 0.00027550000000000003, 0.00027550000000000003
DataValue, 0.0002765, -2.43460391E-07, 0.88083791732788108, 0.0002765, 0.0002765
DataValue, 0.0002775, -7.907889310000001E-07, 0.88602048158645608, 0.0002775, 0.0002775
DataValue, 0.0002785, -4.6689913800000003E-07, 0.890815794467926, 0.0002785, 0.0002785
DataValue, 0.0002795, -2.7591596600000003E-07, 0.896086394786835, 0.0002795, 0.0002795
DataValue, 0.00028050000000000004, -8.37516552E-07, 0.90112113952636708, 0.00028050000000000004, 0.00028050000000000004
DataValue, 0.0002815, -3.24823645E-07, 0.90585303306579612, 0.0002815, 0.0002815
DataValue, 0.00028250000000000004, -4.00004211E-07, 0.91071522235870406, 0.00028250000000000004, 0.00028250000000000004
DataValue, 0.0002835, -7.9845767700000006E-07, 0.91589432954788208, 0.0002835, 0.0002835
DataValue, 0.00028450000000000003, -1.22940151E-07, 0.92082691192626909, 0.00028450000000000003, 0.00028450000000000003
DataValue, 0.0002855, -4.4470596100000003E-07, 0.92581236362457309, 0.0002855, 0.0002855
DataValue, 0.0002865, -8.18484807E-07, 0.93083298206329312, 0.0002865, 0.0002865
DataValue, 0.0002875, -3.7177557000000003E-07, 0.93598037958145108, 0.0002875, 0.0002875
DataValue, 0.0002885, -4.5665774500000004E-07, 0.94101506471633911, 0.0002885, 0.0002885
DataValue, 0.00028950000000000004, -7.02184536E-07, 0.94594419002533, 0.00028950000000000004, 0.00028950000000000004
DataValue, 0.0002905, -7.14311511E-07, 0.95048242807388306, 0.0002905, 0.0002905
DataValue, 0.00029150000000000004, -1.9198711200000002E-07, 0.95585870742797807, 0.00029150000000000004, 0.00029150000000000004
DataValue, 0.0002925, -7.52213737E-07, 0.96058356761932406, 0.0002925, 0.0002925
DataValue, 0.00029350000000000003, -3.3517017100000004E-07, 0.96588939428329512, 0.00029350000000000003, 0.00029350000000000003
DataValue, 0.0002945, -5.60298304E-07, 0.97069525718689009, 0.0002945, 0.0002945
DataValue, 0.0002955, -7.7909652400000008E-07, 0.97568416595459007, 0.0002955, 0.0002955
DataValue, 0.0002965, -4.27917399E-07, 0.980909049510956, 0.0002965, 0.0002965
DataValue, 0.0002975, -6.2504119600000009E-07, 0.985686719417572, 0.0002975, 0.0002975
DataValue, 0.00029850000000000005, -8.90524973E-07, 0.990996062755585, 0.00029850000000000005, 0.00029850000000000005
DataValue, 0.0002995, -2.0320986500000002E-07, 0.9957666993141171, 0.0002995, 0.0002995
DataValue, 0.00030050000000000004, -8.61553303E-07, 1.0007416009902952, 0.00030050000000000004, 0.00030050000000000004
DataValue, 0.0003015, -7.0770124700000009E-07, 1.0054559707641602, 0.0003015, 0.0003015
DataValue, 0.00030250000000000003, -6.182626750000001E-07, 1.0103181600570681, 0.00030250000000000003, 0.00030250000000000003
DataValue, 0.0003035, -2.1424335700000002E-07, 1.0158034563064582, 0.0003035, 0.0003035
DataValue, 0.00030450000000000003, -9.43063753E-07, 1.0212994813919072, 0.00030450000000000003, 0.00030450000000000003
DataValue, 0.0003055, -7.5659488600000007E-07, 1.0260665416717532, 0.0003055, 0.0003055
DataValue, 0.0003065, -2.2171585100000001E-07, 1.0314110517501831, 0.0003065, 0.0003065
DataValue, 0.0003075, -5.838583660000001E-07, 1.0363894701004031, 0.0003075, 0.0003075
DataValue, 0.0003085, -1.2780291170000002E-06, 1.041332602500916, 0.0003085, 0.0003085
DataValue, 0.00030950000000000004, -4.2668367000000003E-07, 1.046244144439697, 0.00030950000000000004, 0.00030950000000000004
DataValue, 0.0003105, -3.5746848000000003E-07, 1.0513070821762092, 0.0003105, 0.0003105
DataValue, 0.00031150000000000004, -1.189487762E-06, 1.0565776824951172, 0.00031150000000000004, 0.00031150000000000004
DataValue, 0.0003125, -5.3999076500000008E-07, 1.0611124038696291, 0.0003125, 0.0003125
DataValue, 0.00031350000000000003, -3.6778695300000005E-07, 1.0663090944290161, 0.00031350000000000003, 0.00031350000000000003
DataValue, 0.0003145, -8.211625870000001E-07, 1.071540951728821, 0.0003145, 0.0003145
DataValue, 0.0003155, -8.8431426100000011E-07, 1.0763503313064582, 0.0003155, 0.0003155
DataValue, 0.0003165, -3.00163009E-07, 1.081501245498657, 0.0003165, 0.0003165
DataValue, 0.0003175, -8.609854940000001E-07, 1.086095809936523, 0.0003175, 0.0003175
DataValue, 0.00031850000000000004, -9.9105318400000014E-07, 1.0911376476287842, 0.00031850000000000004, 0.00031850000000000004
DataValue, 0.0003195, -1.44642627E-07, 1.0962321758270262, 0.0003195, 0.0003195
DataValue, 0.00032050000000000004, -9.07551907E-07, 1.101298570632935, 0.00032050000000000004, 0.00032050000000000004
DataValue, 0.0003215, -7.78795084E-07, 1.10602343082428, 0.0003215, 0.0003215
DataValue, 0.00032250000000000003, -5.22977871E-07, 1.111047625541687, 0.00032250000000000003, 0.00032250000000000003
DataValue, 0.0003235, -1.0721220180000001E-06, 1.115680932998657, 0.0003235, 0.0003235
DataValue, 0.00032450000000000003, -1.78338937E-07, 1.1209340095520022, 0.00032450000000000003, 0.00032450000000000003
DataValue, 0.0003255, -9.76416572E-07, 1.12595808506012, 0.0003255, 0.0003255
DataValue, 0.0003265, -5.0569161700000007E-07, 1.1308660507202151, 0.0003265, 0.0003265
DataValue, 0.00032750000000000005, -8.581955630000001E-07, 1.135858535766602, 0.00032750000000000005, 0.00032750000000000005
DataValue, 0.0003285, -6.96106952E-07, 1.140974283218384, 0.0003285, 0.0003285
DataValue, 0.00032950000000000004, -6.834401920000001E-07, 1.145987868309021, 0.00032950000000000004, 0.00032950000000000004
DataValue, 0.0003305, -8.9166059100000006E-07, 1.1509169340133671, 0.0003305, 0.0003305
DataValue, 0.00033150000000000003, -9.1757596E-07, 1.1555608510971072, 0.00033150000000000003, 0.00033150000000000003
DataValue, 0.0003325, -4.5339115200000006E-07, 1.1608631610870361, 0.0003325, 0.0003325
DataValue, 0.00033350000000000003, -1.079846811E-06, 1.1658239364624021, 0.00033350000000000003, 0.00033350000000000003
DataValue, 0.0003345, -6.02238174E-07, 1.17050302028656, 0.0003345, 0.0003345
