
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0001325, -5.82070868E-07, 0.161672785878182, 0.0001325, 0.0001325
DataValue, 0.00013350000000000002, -3.13720051E-07, 0.166538506746292, 0.00013350000000000002, 0.00013350000000000002
DataValue, 0.00013450000000000002, -6.19026764E-07, 0.17181968688964802, 0.00013450000000000002, 0.00013450000000000002
DataValue, 0.00013550000000000001, -2.3130532200000002E-07, 0.17667835950851402, 0.00013550000000000001, 0.00013550000000000001
DataValue, 0.0001365, -4.91636854E-07, 0.18169899284839602, 0.0001365, 0.0001365
DataValue, 0.0001375, -3.87694911E-07, 0.186536535620689, 0.0001375, 0.0001375
DataValue, 0.0001385, -4.83785868E-07, 0.191426903009415, 0.0001385, 0.0001385
DataValue, 0.0001395, -5.02593252E-07, 0.196236297488213, 0.0001395, 0.0001395
DataValue, 0.0001405, -1.86049775E-07, 0.20243285596370703, 0.0001405, 0.0001405
DataValue, 0.0001415, -8.2341273400000006E-07, 0.20711198449134802, 0.0001415, 0.0001415
DataValue, 0.00014250000000000002, -3.28013101E-07, 0.21223472058773002, 0.00014250000000000002, 0.00014250000000000002
DataValue, 0.00014350000000000002, -4.5451273E-07, 0.21720957756042503, 0.00014350000000000002, 0.00014350000000000002
DataValue, 0.00014450000000000002, -4.1780219800000003E-07, 0.22226189076900502, 0.00014450000000000002, 0.00014450000000000002
DataValue, 0.0001455, -3.61316864E-07, 0.22728252410888702, 0.0001455, 0.0001455
DataValue, 0.0001465, -5.1526001200000007E-07, 0.232535526156425, 0.0001465, 0.0001465
DataValue, 0.0001475, -2.2119012000000002E-07, 0.237380132079124, 0.0001475, 0.0001475
DataValue, 0.0001485, -6.4075726400000006E-07, 0.24233385920524603, 0.0001485, 0.0001485
DataValue, 0.0001495, -3.0598116E-07, 0.24736505746841403, 0.0001495, 0.0001495
DataValue, 0.0001505, -4.92982736E-07, 0.25263214111328103, 0.0001505, 0.0001505
DataValue, 0.0001515, -5.77444325E-07, 0.257490813732147, 0.0001515, 0.0001515
DataValue, 0.00015250000000000002, -7.6030312400000005E-07, 0.262701570987701, 0.00015250000000000002, 0.00015250000000000002
DataValue, 0.00015350000000000002, -9.6520054E-08, 0.267556726932526, 0.00015350000000000002, 0.00015350000000000002
DataValue, 0.00015450000000000002, -8.602775100000001E-07, 0.272137254476547, 0.00015450000000000002, 0.00015450000000000002
DataValue, 0.0001555, -3.4819444700000003E-07, 0.27736914157867404, 0.0001555, 0.0001555
DataValue, 0.0001565, -5.7129670900000007E-07, 0.282037705183029, 0.0001565, 0.0001565
DataValue, 0.0001575, -6.1844491500000007E-07, 0.28687173128128, 0.0001575, 0.0001575
DataValue, 0.0001585, -3.34020541E-07, 0.29196628928184504, 0.0001585, 0.0001585
DataValue, 0.0001595, -7.41257395E-07, 0.296881318092346, 0.0001595, 0.0001595
DataValue, 0.0001605, -6.67107258E-07, 0.30189841985702504, 0.0001605, 0.0001605
DataValue, 0.00016150000000000002, -3.87666887E-07, 0.30672541260719305, 0.00016150000000000002, 0.00016150000000000002
DataValue, 0.00016250000000000002, -8.3103941500000011E-07, 0.311812937259674, 0.00016250000000000002, 0.00016250000000000002
DataValue, 0.00016350000000000002, -5.29798456E-07, 0.3166364133358, 0.00016350000000000002, 0.00016350000000000002
DataValue, 0.00016450000000000001, -6.3556996100000009E-07, 0.32160422205925004, 0.00016450000000000001, 0.00016450000000000001
DataValue, 0.0001655, -4.41334237E-07, 0.326822012662888, 0.0001655, 0.0001655
DataValue, 0.0001665, -9.00906571E-07, 0.33154338598251304, 0.0001665, 0.0001665
DataValue, 0.0001675, -4.05149422E-07, 0.33650767803192105, 0.0001675, 0.0001675
DataValue, 0.0001685, -3.8979786200000004E-07, 0.341524809598923, 0.0001685, 0.0001685
DataValue, 0.0001695, -7.5926567400000008E-07, 0.346489101648331, 0.0001695, 0.0001695
DataValue, 0.0001705, -3.8193283600000005E-07, 0.351397067308426, 0.0001705, 0.0001705
DataValue, 0.00017150000000000002, -6.21599327E-07, 0.356558531522751, 0.00017150000000000002, 0.00017150000000000002
DataValue, 0.00017250000000000002, -5.78951472E-07, 0.361434817314148, 0.00017250000000000002, 0.00017250000000000002
DataValue, 0.00017350000000000002, -4.88335218E-07, 0.366353332996368, 0.00017350000000000002, 0.00017350000000000002
DataValue, 0.0001745, -6.8658062E-07, 0.371359884738922, 0.0001745, 0.0001745
DataValue, 0.0001755, -4.7679000700000005E-07, 0.37648615241050704, 0.0001755, 0.0001755
DataValue, 0.0001765, -4.99810369E-07, 0.38144341111183205, 0.0001765, 0.0001765
DataValue, 0.0001775, -6.6073528200000006E-07, 0.386361926794052, 0.0001775, 0.0001775
DataValue, 0.0001785, -1.26529187E-07, 0.39197757840156605, 0.0001785, 0.0001785
DataValue, 0.0001795, -7.1609201800000007E-07, 0.39670950174331704, 0.0001795, 0.0001795
DataValue, 0.00018050000000000002, -4.33707527E-07, 0.40171253681182906, 0.00018050000000000002, 0.00018050000000000002
DataValue, 0.00018150000000000002, -6.4816663300000008E-07, 0.40712398290634205, 0.00018150000000000002, 0.00018150000000000002
DataValue, 0.00018250000000000002, -4.52318659E-07, 0.412119954824448, 0.00018250000000000002, 0.00018250000000000002
DataValue, 0.00018350000000000002, -5.9063688700000009E-07, 0.41748210787773105, 0.00018350000000000002, 0.00018350000000000002
DataValue, 0.0001845, -5.4203064800000006E-07, 0.42265060544014005, 0.0001845, 0.0001845
DataValue, 0.0001855, -7.4448888700000006E-07, 0.42741072177887, 0.0001855, 0.0001855
DataValue, 0.0001865, -5.7463341800000007E-07, 0.43233275413513206, 0.0001865, 0.0001865
DataValue, 0.0001875, -5.7826451900000008E-07, 0.43740972876548806, 0.0001875, 0.0001875
DataValue, 0.0001885, -7.4978834200000007E-07, 0.44225785136222806, 0.0001885, 0.0001885
DataValue, 0.0001895, -5.4380410600000006E-07, 0.447236239910126, 0.0001895, 0.0001895
DataValue, 0.00019050000000000002, -4.1175971400000005E-07, 0.452404737472534, 0.00019050000000000002, 0.00019050000000000002
DataValue, 0.00019150000000000002, -1.042757731E-06, 0.45734086632728604, 0.00019150000000000002, 0.00019150000000000002
DataValue, 0.00019250000000000002, -5.69733515E-07, 0.46206575632095304, 0.00019250000000000002, 0.00019250000000000002
DataValue, 0.00019350000000000001, -8.0114244800000008E-07, 0.46682584285736106, 0.00019350000000000001, 0.00019350000000000001
DataValue, 0.0001945, -6.73836723E-07, 0.47190281748771706, 0.0001945, 0.0001945
DataValue, 0.0001955, -7.447623030000001E-07, 0.47671219706535306, 0.0001955, 0.0001955
DataValue, 0.0001965, -6.44262173E-07, 0.481690585613251, 0.0001965, 0.0001965
DataValue, 0.0001975, -7.69801431E-07, 0.48664784431457503, 0.0001975, 0.0001975
DataValue, 0.0001985, -6.556952030000001E-07, 0.49151355028152505, 0.0001985, 0.0001985
DataValue, 0.00019950000000000003, -5.78586935E-07, 0.496312379837036, 0.00019950000000000003, 0.00019950000000000003
DataValue, 0.00020050000000000002, -7.5455506000000008E-07, 0.501403450965881, 0.00020050000000000002, 0.00020050000000000002
DataValue, 0.00020150000000000002, -5.80486642E-07, 0.50622338056564309, 0.00020150000000000002, 0.00020150000000000002
DataValue, 0.00020250000000000002, -7.24924462E-07, 0.51113486289978, 0.00020250000000000002, 0.00020250000000000002
DataValue, 0.0002035, -4.14416434E-07, 0.516229450702667, 0.0002035, 0.0002035
DataValue, 0.0002045, -7.07371782E-07, 0.52123600244522106, 0.0002045, 0.0002045
DataValue, 0.0002055, -7.15461169E-07, 0.526224911212921, 0.0002055, 0.0002055
DataValue, 0.0002065, -4.4381570800000006E-07, 0.531066000461578, 0.0002065, 0.0002065
DataValue, 0.0002075, -8.75404737E-07, 0.535959899425507, 0.0002075, 0.0002075
DataValue, 0.00020850000000000003, -3.9534967300000003E-07, 0.54099106788635209, 0.00020850000000000003, 0.00020850000000000003
DataValue, 0.00020950000000000002, -6.0914288700000006E-07, 0.54631799459457409, 0.00020950000000000002, 0.00020950000000000002
DataValue, 0.00021050000000000002, -6.65431912E-07, 0.55097955465316806, 0.00021050000000000002, 0.00021050000000000002
DataValue, 0.00021150000000000002, -5.55237193E-07, 0.55597549676895108, 0.00021150000000000002, 0.00021150000000000002
DataValue, 0.00021250000000000002, -5.9087523100000007E-07, 0.56089758872985807, 0.00021250000000000002, 0.00021250000000000002
DataValue, 0.0002135, -5.17068599E-07, 0.56614351272583008, 0.0002135, 0.0002135
DataValue, 0.0002145, -1.04362698E-06, 0.570797979831696, 0.0002145, 0.0002145
DataValue, 0.0002155, -4.599985E-09, 0.57599818706512407, 0.0002155, 0.0002155
DataValue, 0.0002165, -1.0837302400000001E-06, 0.58113855123519909, 0.0002165, 0.0002165
DataValue, 0.0002175, -6.20842286E-07, 0.58609932661056507, 0.0002175, 0.0002175
DataValue, 0.00021850000000000003, -7.0158864700000009E-07, 0.59138399362564109, 0.00021850000000000003, 0.00021850000000000003
DataValue, 0.00021950000000000002, -7.5484945200000009E-07, 0.5963166356086731, 0.00021950000000000002, 0.00021950000000000002
DataValue, 0.00022050000000000002, -8.5689873700000008E-07, 0.601326704025269, 0.00022050000000000002, 0.00022050000000000002
DataValue, 0.00022150000000000002, -6.49225171E-07, 0.60644590854644809, 0.00022150000000000002, 0.00022150000000000002
DataValue, 0.00022250000000000001, -6.1606857600000006E-07, 0.61207562685012806, 0.00022250000000000001, 0.00022250000000000001
DataValue, 0.0002235, -1.0711125920000002E-06, 0.61734974384307906, 0.0002235, 0.0002235
DataValue, 0.0002245, -5.906508700000001E-07, 0.621961951255798, 0.0002245, 0.0002245
DataValue, 0.0002255, -6.1430910100000007E-07, 0.627060055732727, 0.0002255, 0.0002255
DataValue, 0.0002265, -1.18910225E-06, 0.632006764411926, 0.0002265, 0.0002265
DataValue, 0.00022750000000000003, -4.77491028E-07, 0.637178778648376, 0.00022750000000000003, 0.00022750000000000003
DataValue, 0.00022850000000000003, -9.66644848E-07, 0.64172762632370006, 0.00022850000000000003, 0.00022850000000000003
DataValue, 0.00022950000000000002, -7.78570779E-07, 0.6469806432724, 0.00022950000000000002, 0.00022950000000000002
DataValue, 0.00023050000000000002, -6.882980300000001E-07, 0.65179705619812, 0.00023050000000000002, 0.00023050000000000002
DataValue, 0.00023150000000000002, -7.8598014900000007E-07, 0.656690955162048, 0.00023150000000000002, 0.00023150000000000002
DataValue, 0.0002325, -6.860969390000001E-07, 0.6617960929870601, 0.0002325, 0.0002325
DataValue, 0.0002335, -8.4492592100000006E-07, 0.666492819786072, 0.0002335, 0.0002335
DataValue, 0.0002345, -5.7246035100000009E-07, 0.67146766185760509, 0.0002345, 0.0002345
DataValue, 0.0002355, -8.5047776100000006E-07, 0.67635452747345, 0.0002355, 0.0002355
DataValue, 0.0002365, -7.13778775E-07, 0.68126952648162808, 0.0002365, 0.0002365
DataValue, 0.00023750000000000003, -6.3634104200000007E-07, 0.68652606010437, 0.00023750000000000003, 0.00023750000000000003
DataValue, 0.00023850000000000002, -8.01990666E-07, 0.691349506378174, 0.00023850000000000002, 0.00023850000000000002
DataValue, 0.00023950000000000002, -9.82613301E-07, 0.69630676507949807, 0.00023950000000000002, 0.00023950000000000002
DataValue, 0.00024050000000000002, -2.25304888E-07, 0.7011055946350101, 0.00024050000000000002, 0.00024050000000000002
DataValue, 0.00024150000000000002, -8.3181055300000008E-07, 0.706400871276855, 0.00024150000000000002, 0.00024150000000000002
DataValue, 0.0002425, -8.702735390000001E-07, 0.71132642030715909, 0.0002425, 0.0002425
DataValue, 0.0002435, -6.65908544E-07, 0.71644914150238, 0.0002435, 0.0002435
DataValue, 0.00024450000000000003, -5.02319892E-07, 0.721476852893829, 0.00024450000000000003, 0.00024450000000000003
DataValue, 0.0002455, -9.0705418600000011E-07, 0.72649747133255, 0.0002455, 0.0002455
DataValue, 0.00024650000000000003, -6.85781458E-07, 0.73159557580947909, 0.00024650000000000003, 0.00024650000000000003
DataValue, 0.0002475, -7.5787068E-07, 0.7366584539413451, 0.0002475, 0.0002475
DataValue, 0.0002485, -7.9042439400000006E-07, 0.741576969623566, 0.0002485, 0.0002485
DataValue, 0.0002495, -1.020417358E-06, 0.746653914451599, 0.0002495, 0.0002495
DataValue, 0.0002505, -7.20970888E-07, 0.75155484676361106, 0.0002505, 0.0002505
DataValue, 0.00025150000000000004, -7.63716912E-07, 0.756413519382477, 0.00025150000000000004, 0.00025150000000000004
DataValue, 0.0002525, -8.8514139000000012E-07, 0.761423587799072, 0.0002525, 0.0002525
DataValue, 0.00025350000000000004, -9.77713398E-07, 0.76649349927902211, 0.00025350000000000004, 0.00025350000000000004
DataValue, 0.0002545, -9.4285343300000007E-07, 0.771369814872742, 0.0002545, 0.0002545
DataValue, 0.00025550000000000003, -8.523914520000001E-07, 0.776249587535858, 0.00025550000000000003, 0.00025550000000000003
DataValue, 0.0002565, -9.2802764600000007E-07, 0.78117519617080711, 0.0002565, 0.0002565
DataValue, 0.0002575, -1.027756639E-06, 0.786185264587402, 0.0002575, 0.0002575
DataValue, 0.0002585, -9.1261296100000006E-07, 0.79127627611160312, 0.0002585, 0.0002585
DataValue, 0.0002595, -1.053286496E-06, 0.79614907503128007, 0.0002595, 0.0002595
DataValue, 0.0002605, -9.1058711900000009E-07, 0.80103588104248, 0.0002605, 0.0002605
DataValue, 0.0002615, -1.0533635760000002E-06, 0.80583119392395008, 0.0002615, 0.0002615
DataValue, 0.00026250000000000004, -9.2926836700000007E-07, 0.811372935771942, 0.00026250000000000004, 0.00026250000000000004
DataValue, 0.0002635, -1.0741407550000002E-06, 0.816657602787018, 0.0002635, 0.0002635
DataValue, 0.00026450000000000003, -1.2853683980000002E-06, 0.821435272693634, 0.00026450000000000003, 0.00026450000000000003
DataValue, 0.0002655, -3.5542160500000004E-07, 0.82643830776214611, 0.0002655, 0.0002655
DataValue, 0.0002665, -1.2698485530000002E-06, 0.83113855123519909, 0.0002665, 0.0002665
DataValue, 0.0002675, -7.32460023E-07, 0.836145102977753, 0.0002675, 0.0002675
DataValue, 0.0002685, -1.029642362E-06, 0.841193914413452, 0.0002685, 0.0002685
DataValue, 0.0002695, -8.6661441400000008E-07, 0.84634482860565208, 0.0002695, 0.0002695
DataValue, 0.0002705, -8.5632393600000007E-07, 0.8513020873069761, 0.0002705, 0.0002705
DataValue, 0.00027150000000000004, -1.0054022820000002E-06, 0.85647410154342607, 0.00027150000000000004, 0.00027150000000000004
DataValue, 0.0002725, -8.1760856600000007E-07, 0.861308157444, 0.0002725, 0.0002725
DataValue, 0.00027350000000000003, -1.0067972200000001E-06, 0.866135120391846, 0.00027350000000000003, 0.00027350000000000003
DataValue, 0.0002745, -8.0513103700000007E-07, 0.871370494365692, 0.0002745, 0.0002745
DataValue, 0.00027550000000000003, -1.024440962E-06, 0.876524925231934, 0.00027550000000000003, 0.00027550000000000003
DataValue, 0.0002765, -9.5342431900000007E-07, 0.8813589811325071, 0.0002765, 0.0002765
DataValue, 0.0002775, -6.9056221700000006E-07, 0.8864359259605411, 0.0002775, 0.0002775
DataValue, 0.0002785, -1.454333642E-06, 0.8915657401084901, 0.0002785, 0.0002785
DataValue, 0.0002795, -8.21996764E-07, 0.896269500255585, 0.0002795, 0.0002795
DataValue, 0.00028050000000000004, -1.1172724040000001E-06, 0.90144854784011808, 0.00028050000000000004, 0.00028050000000000004
DataValue, 0.0002815, -1.010820938E-06, 0.90621215105056807, 0.0002815, 0.0002815
DataValue, 0.00028250000000000004, -1.0771479990000002E-06, 0.91119760274887107, 0.00028250000000000004, 0.00028250000000000004
DataValue, 0.0002835, -1.3530834620000002E-06, 0.91610556840896606, 0.0002835, 0.0002835
DataValue, 0.00028450000000000003, -1.04916478E-06, 0.92114377021789506, 0.00028450000000000003, 0.00028450000000000003
DataValue, 0.0002855, -1.242993903E-06, 0.9260728955268861, 0.0002855, 0.0002855
DataValue, 0.0002865, -1.3408022140000001E-06, 0.931026637554169, 0.0002865, 0.0002865
DataValue, 0.0002875, -1.2737179990000002E-06, 0.93601554632186912, 0.0002875, 0.0002875
DataValue, 0.0002885, -8.98158703E-07, 0.94109255075454712, 0.0002885, 0.0002885
DataValue, 0.00028950000000000004, -1.598792551E-06, 0.94587022066116311, 0.00028950000000000004, 0.00028950000000000004
DataValue, 0.0002905, -1.1253547430000001E-06, 0.95124995708465609, 0.0002905, 0.0002905
DataValue, 0.00029150000000000004, -1.1917940130000002E-06, 0.95634102821350109, 0.00029150000000000004, 0.00029150000000000004
DataValue, 0.0002925, -1.48799495E-06, 0.96104127168655407, 0.0002925, 0.0002925
DataValue, 0.00029350000000000003, -1.5524924490000002E-06, 0.965861201286316, 0.00029350000000000003, 0.00029350000000000003
DataValue, 0.0002945, -1.055550683E-06, 0.97094523906707808, 0.0002945, 0.0002945
DataValue, 0.0002955, -1.280896072E-06, 0.97603976726532, 0.0002955, 0.0002955
DataValue, 0.0002965, -1.5504245990000002E-06, 0.98083508014678911, 0.0002965, 0.0002965
DataValue, 0.0002975, -1.1946540330000002E-06, 0.98573952913284313, 0.0002975, 0.0002975
DataValue, 0.00029850000000000005, -1.194534889E-06, 0.99090802669525113, 0.00029850000000000005, 0.00029850000000000005
DataValue, 0.0002995, -1.524453069E-06, 0.99596387147903409, 0.0002995, 0.0002995
DataValue, 0.00030050000000000004, -1.286770384E-06, 1.0008648633956911, 0.00030050000000000004, 0.00030050000000000004
DataValue, 0.0003015, -1.390642183E-06, 1.0058044195175171, 0.0003015, 0.0003015
DataValue, 0.00030250000000000003, -9.6150665700000014E-07, 1.0108075141906741, 0.00030250000000000003, 0.00030250000000000003
DataValue, 0.0003035, -1.7051949040000001E-06, 1.0161343812942512, 0.0003035, 0.0003035
DataValue, 0.00030450000000000003, -1.2689373530000001E-06, 1.0216197967529301, 0.00030450000000000003, 0.00030450000000000003
DataValue, 0.0003055, -1.4497421720000002E-06, 1.0266544818878172, 0.0003055, 0.0003055
DataValue, 0.0003065, -1.5167983070000001E-06, 1.0317420959472661, 0.0003065, 0.0003065
DataValue, 0.0003075, -1.1833051300000002E-06, 1.03641414642334, 0.0003075, 0.0003075
DataValue, 0.0003085, -1.5861887730000002E-06, 1.0415580272674561, 0.0003085, 0.0003085
DataValue, 0.00030950000000000004, -1.397441793E-06, 1.0465433597564702, 0.00030950000000000004, 0.00030950000000000004
DataValue, 0.0003105, -1.3744845550000001E-06, 1.0515711307525641, 0.0003105, 0.0003105
DataValue, 0.00031150000000000004, -1.5840228120000002E-06, 1.0565353631973271, 0.00031150000000000004, 0.00031150000000000004
DataValue, 0.0003125, -1.6311850000000002E-06, 1.0612708330154421, 0.0003125, 0.0003125
DataValue, 0.00031350000000000003, -1.4904693440000001E-06, 1.0665132999420171, 0.00031350000000000003, 0.00031350000000000003
DataValue, 0.0003145, -1.392976515E-06, 1.0718261003494261, 0.0003145, 0.0003145
DataValue, 0.0003155, -1.9002437740000002E-06, 1.076920747756958, 0.0003155, 0.0003155
DataValue, 0.0003165, -1.6596309250000002E-06, 1.081856846809387, 0.0003165, 0.0003165
DataValue, 0.0003175, -1.5935701190000002E-06, 1.0867401361465452, 0.0003175, 0.0003175
DataValue, 0.00031850000000000004, -1.799575443E-06, 1.0916587114334111, 0.00031850000000000004, 0.00031850000000000004
DataValue, 0.0003195, -1.776393901E-06, 1.09642231464386, 0.0003195, 0.0003195
DataValue, 0.00032050000000000004, -1.7722720710000002E-06, 1.101273894309998, 0.00032050000000000004, 0.00032050000000000004
DataValue, 0.0003215, -1.8677180830000002E-06, 1.1061995029449461, 0.0003215, 0.0003215
DataValue, 0.00032250000000000003, -1.7264627560000001E-06, 1.111058235168457, 0.00032250000000000003, 0.00032250000000000003
DataValue, 0.0003235, -1.8128801E-06, 1.1161175966262822, 0.0003235, 0.0003235
DataValue, 0.00032450000000000003, -2.00929594E-06, 1.12102198600769, 0.00032450000000000003, 0.00032450000000000003
DataValue, 0.0003255, -1.794822765E-06, 1.1262221336364751, 0.0003255, 0.0003255
DataValue, 0.0003265, -2.213401558E-06, 1.1310280561447141, 0.0003265, 0.0003265
DataValue, 0.00032750000000000005, -1.4894459350000002E-06, 1.1358867883682251, 0.00032750000000000005, 0.00032750000000000005
DataValue, 0.0003285, -2.188039844E-06, 1.141065835952759, 0.0003285, 0.0003285
DataValue, 0.00032950000000000004, -1.8553597560000002E-06, 1.1460089683532722, 0.00032950000000000004, 0.00032950000000000004
DataValue, 0.0003305, -1.8506491410000002E-06, 1.1508219242095952, 0.0003305, 0.0003305
DataValue, 0.00033150000000000003, -1.920936938E-06, 1.1560080051422121, 0.00033150000000000003, 0.00033150000000000003
DataValue, 0.0003325, -1.7832285270000002E-06, 1.1609019041061401, 0.0003325, 0.0003325
DataValue, 0.00033350000000000003, -2.0027978280000003E-06, 1.1657394170761111, 0.00033350000000000003, 0.00033350000000000003
DataValue, 0.0003345, -1.883567393E-06, 1.170925498008728, 0.0003345, 0.0003345
